datetime,count
2011-09-30 01:00:00,45.367744
2011-09-30 02:00:00,45.295914
2011-09-30 03:00:00,45.56804
2011-09-30 04:00:00,45.440117
2011-09-30 05:00:00,45.774574
2011-09-30 06:00:00,47.003624
2011-09-30 07:00:00,49.560898
2011-09-30 08:00:00,49.469284
2011-09-30 09:00:00,49.422314
2011-09-30 10:00:00,54.62713
2011-09-30 11:00:00,63.75344
2011-09-30 12:00:00,56.567486
2011-09-30 13:00:00,61.7854
2011-09-30 14:00:00,62.518883
2011-09-30 15:00:00,65.42504
2011-09-30 16:00:00,65.98584
2011-09-30 17:00:00,64.942825
2011-09-30 18:00:00,65.21968
2011-09-30 19:00:00,63.977463
2011-09-30 20:00:00,68.75721
2011-09-30 21:00:00,76.99055
2011-09-30 22:00:00,83.23041
2011-09-30 23:00:00,118.07587
2011-10-20 00:00:00,64.64336
2011-10-20 01:00:00,86.69047
2011-10-20 02:00:00,91.24016
2011-10-20 03:00:00,91.87368
2011-10-20 04:00:00,96.554565
2011-10-20 05:00:00,96.022644
2011-10-20 06:00:00,96.9088
2011-10-20 07:00:00,100.6409
2011-10-20 08:00:00,110.37605
2011-10-20 09:00:00,111.57359
2011-10-20 10:00:00,114.02528
2011-10-20 11:00:00,114.80646
2011-10-20 12:00:00,114.6295
2011-10-20 13:00:00,117.03339
2011-10-20 14:00:00,120.41979
2011-10-20 15:00:00,120.104904
2011-10-20 16:00:00,120.45212
2011-10-20 17:00:00,120.24122
2011-10-20 18:00:00,117.12012
2011-10-20 19:00:00,114.47444
2011-10-20 20:00:00,118.011826
2011-10-20 21:00:00,112.84836
2011-10-20 22:00:00,113.23122
2011-10-20 23:00:00,114.54332
2011-10-21 00:00:00,109.093994
2011-10-21 01:00:00,108.242325
2011-10-21 02:00:00,96.98044
2011-10-21 03:00:00,95.00816
2011-10-21 04:00:00,94.99428
2011-10-21 05:00:00,93.34833
2011-10-21 06:00:00,95.13315
2011-10-21 07:00:00,95.2386
2011-10-21 08:00:00,106.29602
2011-10-21 09:00:00,119.06134
2011-10-21 10:00:00,116.5175
2011-10-21 11:00:00,120.828705
2011-10-21 12:00:00,119.63386
2011-10-21 13:00:00,114.102325
2011-10-21 14:00:00,121.55084
2011-10-21 15:00:00,120.26706
2011-10-21 16:00:00,121.113884
2011-10-21 17:00:00,119.920525
2011-10-21 18:00:00,117.24822
2011-10-21 19:00:00,120.464455
2011-10-21 20:00:00,116.71788
2011-10-21 21:00:00,114.119095
2011-10-21 22:00:00,115.70706
2011-10-21 23:00:00,110.447205
2011-10-22 00:00:00,112.92473
2011-10-22 01:00:00,112.944214
2011-10-22 02:00:00,115.20912
2011-10-22 03:00:00,112.11506
2011-10-22 04:00:00,108.51087
2011-10-22 05:00:00,107.43697
2011-10-22 06:00:00,108.72963
2011-10-22 07:00:00,109.91754
2011-10-22 08:00:00,108.77057
2011-10-22 09:00:00,108.62094
2011-10-22 10:00:00,116.1946
2011-10-22 11:00:00,116.231674
2011-10-22 12:00:00,119.58727
2011-10-22 13:00:00,121.32382
2011-10-22 14:00:00,116.24324
2011-10-22 15:00:00,118.16998
2011-10-22 16:00:00,118.34882
2011-10-22 17:00:00,119.87396
2011-10-22 18:00:00,118.65976
2011-10-22 19:00:00,109.2791
2011-10-22 20:00:00,107.35833
2011-10-22 21:00:00,109.886215
2011-10-22 22:00:00,109.90002
2011-10-22 23:00:00,106.55706
2011-10-23 00:00:00,106.5724
2011-10-23 01:00:00,106.569954
2011-10-23 02:00:00,107.534584
2011-10-23 03:00:00,105.81155
2011-10-23 04:00:00,105.812
2011-10-23 05:00:00,105.94235
2011-10-23 06:00:00,107.47066
2011-10-23 07:00:00,107.67341
2011-10-23 08:00:00,108.94753
2011-10-23 09:00:00,108.558914
2011-10-23 10:00:00,109.12102
2011-10-23 11:00:00,110.71739
2011-10-23 12:00:00,119.30379
2011-10-23 13:00:00,119.07182
2011-10-23 14:00:00,119.59616
2011-10-23 15:00:00,119.75772
2011-10-23 16:00:00,119.07122
2011-10-23 17:00:00,121.23366
2011-10-23 18:00:00,121.29222
2011-10-23 19:00:00,110.54191
2011-10-23 20:00:00,110.06682
2011-10-23 21:00:00,110.074875
2011-10-23 22:00:00,109.40872
2011-10-23 23:00:00,108.752975
2011-10-24 00:00:00,99.48989
2011-10-24 01:00:00,94.69456
2011-10-24 02:00:00,94.70693
2011-10-24 03:00:00,94.839676
2011-10-24 04:00:00,96.23009
2011-10-24 05:00:00,91.64135
2011-10-24 06:00:00,94.74014
2011-10-24 07:00:00,90.59801
2011-10-24 08:00:00,98.07179
2011-10-24 09:00:00,103.557724
2011-10-24 10:00:00,106.485825
2011-10-24 11:00:00,118.69409
2011-10-24 12:00:00,120.7585
2011-10-24 13:00:00,122.52219
2011-10-24 14:00:00,122.75815
2011-10-24 15:00:00,121.814415
2011-10-24 16:00:00,119.84902
2011-10-24 17:00:00,117.6172
2011-10-24 18:00:00,122.94789
2011-10-24 19:00:00,108.24281
2011-10-24 20:00:00,100.97025
2011-10-24 21:00:00,93.89015
2011-10-24 22:00:00,106.738754
2011-10-24 23:00:00,107.66529
2011-10-25 00:00:00,103.16733
2011-10-25 01:00:00,103.17221
2011-10-25 02:00:00,95.98163
2011-10-25 03:00:00,95.06818
2011-10-25 04:00:00,95.184296
2011-10-25 05:00:00,95.189804
2011-10-25 06:00:00,92.81355
2011-10-25 07:00:00,96.583084
2011-10-25 08:00:00,110.1765
2011-10-25 09:00:00,120.76711
2011-10-25 10:00:00,121.35007
2011-10-25 11:00:00,119.4097
2011-10-25 12:00:00,126.640625
2011-10-25 13:00:00,128.10878
2011-10-25 14:00:00,127.00868
2011-10-25 15:00:00,131.53561
2011-10-25 16:00:00,130.40677
2011-10-25 17:00:00,131.56473
2011-10-25 18:00:00,129.95644
2011-10-25 19:00:00,110.94545
2011-10-25 20:00:00,116.94299
2011-10-25 21:00:00,109.80867
2011-10-25 22:00:00,91.42286
2011-10-25 23:00:00,59.50782
2011-10-26 00:00:00,28.003393
2011-10-26 01:00:00,14.388723
2011-10-26 02:00:00,8.606269
2011-10-26 03:00:00,8.389105
2011-10-26 04:00:00,7.9152517
2011-10-26 05:00:00,8.143489
2011-10-26 06:00:00,8.143473
2011-10-26 07:00:00,8.316054
2011-10-26 08:00:00,9.386586
2011-10-26 09:00:00,9.822233
2011-10-26 10:00:00,9.391983
2011-10-26 11:00:00,9.785021
2011-10-26 12:00:00,17.590935
2011-10-26 13:00:00,16.827366
2011-10-26 14:00:00,10.068188
2011-10-26 15:00:00,10.068376
2011-10-26 16:00:00,9.794931
2011-10-26 17:00:00,10.724059
2011-10-26 18:00:00,8.192914
2011-10-26 19:00:00,7.623508
2011-10-26 20:00:00,7.3089857
2011-10-26 21:00:00,10.06963
2011-10-26 22:00:00,8.049307
2011-10-26 23:00:00,8.049538
2011-10-27 00:00:00,4.860221
2011-10-27 01:00:00,4.860515
2011-10-27 02:00:00,9.623573
2011-10-27 03:00:00,9.623688
2011-10-27 04:00:00,10.558623
2011-10-27 05:00:00,10.521562
2011-10-27 06:00:00,10.817793
2011-10-27 07:00:00,7.769998
2011-10-27 08:00:00,10.221727
2011-10-27 09:00:00,8.302298
2011-10-27 10:00:00,10.406969
2011-10-27 11:00:00,10.635896
2011-10-27 12:00:00,10.635432
2011-10-27 13:00:00,7.4081206
2011-10-27 14:00:00,8.42654
2011-10-27 15:00:00,9.163602
2011-10-27 16:00:00,8.915922
2011-10-27 17:00:00,8.775244
2011-10-27 18:00:00,8.92963
2011-10-27 19:00:00,10.30142
2011-10-27 20:00:00,8.517856
2011-10-27 21:00:00,8.681404
2011-10-27 22:00:00,7.5286336
2011-10-27 23:00:00,7.7584596
2011-10-28 00:00:00,7.361001
2011-10-28 01:00:00,7.341072
2011-10-28 02:00:00,7.173044
2011-10-28 03:00:00,6.653042
2011-10-28 04:00:00,7.6153784
2011-10-28 05:00:00,10.731482
2011-10-28 06:00:00,7.733556
2011-10-28 07:00:00,7.734037
2011-10-28 08:00:00,8.349384
2011-10-28 09:00:00,8.844907
2011-10-28 10:00:00,9.2729025
2011-10-28 11:00:00,9.814514
2011-10-28 12:00:00,13.001444
2011-10-28 13:00:00,11.856206
2011-10-28 14:00:00,11.612249
2011-10-28 15:00:00,11.611493
2011-10-28 16:00:00,11.66346
2011-10-28 17:00:00,11.514629
2011-10-28 18:00:00,11.242872
2011-10-28 19:00:00,11.515629
2011-10-28 20:00:00,12.5054655
2011-10-28 21:00:00,11.233926
2011-10-28 22:00:00,10.773406
2011-10-28 23:00:00,9.80387
2011-10-29 00:00:00,10.787233
2011-10-29 01:00:00,10.784452
2011-10-29 02:00:00,10.785548
2011-10-29 03:00:00,12.496195
2011-10-29 04:00:00,12.497527
2011-10-29 05:00:00,10.515495
2011-10-29 06:00:00,11.380066
2011-10-29 07:00:00,11.3812685
2011-10-29 08:00:00,11.122395
2011-10-29 09:00:00,11.123647
2011-10-29 10:00:00,10.445099
2011-10-29 11:00:00,10.785755
2011-10-29 12:00:00,11.244399
2011-10-29 13:00:00,11.228807
2011-10-29 14:00:00,11.218798
2011-10-29 15:00:00,9.369483
2011-10-29 16:00:00,10.046087
2011-10-29 17:00:00,10.047462
2011-10-29 18:00:00,10.048855
2011-10-29 19:00:00,6.7176447
2011-10-29 20:00:00,6.7169743
2011-10-29 21:00:00,6.7184415
2011-10-29 22:00:00,6.70152
2011-10-29 23:00:00,7.00538
2011-10-30 00:00:00,7.0176287
2011-10-30 01:00:00,6.9644713
2011-10-30 02:00:00,7.257211
2011-10-30 03:00:00,6.5761943
2011-10-30 04:00:00,6.7890987
2011-10-30 05:00:00,6.466776
2011-10-30 06:00:00,7.0096827
2011-10-30 07:00:00,6.771135
2011-10-30 08:00:00,6.7449164
2011-10-30 09:00:00,8.2155
2011-10-30 10:00:00,8.421389
2011-10-30 11:00:00,8.626265
2011-10-30 12:00:00,8.95244
2011-10-30 13:00:00,11.571268
2011-10-30 14:00:00,14.339594
2011-10-30 15:00:00,13.50149
2011-10-30 16:00:00,14.672628
2011-10-30 17:00:00,13.196066
2011-10-30 18:00:00,10.775738
2011-10-30 19:00:00,13.110239
2011-10-30 20:00:00,9.062692
2011-10-30 21:00:00,7.5796576
2011-10-30 22:00:00,6.482777
2011-10-30 23:00:00,7.5475397
2011-10-31 00:00:00,6.329108
2011-10-31 01:00:00,6.5387177
2011-10-31 02:00:00,7.2910137
2011-10-31 03:00:00,5.612295
2011-10-31 04:00:00,7.3049316
2011-10-31 05:00:00,6.2746487
2011-10-31 06:00:00,7.3219256
2011-10-31 07:00:00,7.061054
2011-10-31 08:00:00,8.72071
2011-10-31 09:00:00,10.009195
2011-10-31 10:00:00,12.554281
2011-10-31 11:00:00,11.743803
2011-10-31 12:00:00,12.785315
2011-10-31 13:00:00,13.894226
2011-10-31 14:00:00,12.641005
2011-10-31 15:00:00,11.448559
2011-10-31 16:00:00,11.60351
2011-10-31 17:00:00,13.517226
2011-10-31 18:00:00,9.774437
2011-10-31 19:00:00,9.902391
2011-10-31 20:00:00,10.093039
2011-10-31 21:00:00,11.255475
2011-10-31 22:00:00,12.361687
2011-10-31 23:00:00,15.69806
2011-11-20 00:00:00,91.13468
2011-11-20 01:00:00,106.15073
2011-11-20 02:00:00,111.35399
2011-11-20 03:00:00,114.09471
2011-11-20 04:00:00,118.61956
2011-11-20 05:00:00,120.04037
2011-11-20 06:00:00,120.532906
2011-11-20 07:00:00,120.46982
2011-11-20 08:00:00,123.52806
2011-11-20 09:00:00,121.001854
2011-11-20 10:00:00,123.044136
2011-11-20 11:00:00,133.09807
2011-11-20 12:00:00,132.11784
2011-11-20 13:00:00,133.40155
2011-11-20 14:00:00,136.8953
2011-11-20 15:00:00,132.39218
2011-11-20 16:00:00,136.0993
2011-11-20 17:00:00,133.58289
2011-11-20 18:00:00,133.31123
2011-11-20 19:00:00,134.38481
2011-11-20 20:00:00,136.72318
2011-11-20 21:00:00,132.6314
2011-11-20 22:00:00,130.30704
2011-11-20 23:00:00,130.39592
2011-11-21 00:00:00,109.685234
2011-11-21 01:00:00,109.864716
2011-11-21 02:00:00,105.770485
2011-11-21 03:00:00,106.47021
2011-11-21 04:00:00,106.76068
2011-11-21 05:00:00,105.34114
2011-11-21 06:00:00,104.57785
2011-11-21 07:00:00,108.648346
2011-11-21 08:00:00,111.11441
2011-11-21 09:00:00,112.11508
2011-11-21 10:00:00,130.58655
2011-11-21 11:00:00,132.14578
2011-11-21 12:00:00,134.16882
2011-11-21 13:00:00,135.2937
2011-11-21 14:00:00,128.07373
2011-11-21 15:00:00,111.35052
2011-11-21 16:00:00,111.59242
2011-11-21 17:00:00,113.76748
2011-11-21 18:00:00,115.43494
2011-11-21 19:00:00,110.95386
2011-11-21 20:00:00,115.23755
2011-11-21 21:00:00,115.551865
2011-11-21 22:00:00,115.75081
2011-11-21 23:00:00,115.749466
2011-11-22 00:00:00,108.71937
2011-11-22 01:00:00,109.50309
2011-11-22 02:00:00,107.830956
2011-11-22 03:00:00,107.897705
2011-11-22 04:00:00,109.93857
2011-11-22 05:00:00,110.096985
2011-11-22 06:00:00,108.66835
2011-11-22 07:00:00,109.54718
2011-11-22 08:00:00,109.57627
2011-11-22 09:00:00,110.48921
2011-11-22 10:00:00,110.50139
2011-11-22 11:00:00,109.815735
2011-11-22 12:00:00,110.51255
2011-11-22 13:00:00,110.40558
2011-11-22 14:00:00,110.36284
2011-11-22 15:00:00,111.17395
2011-11-22 16:00:00,111.19792
2011-11-22 17:00:00,110.28663
2011-11-22 18:00:00,109.47766
2011-11-22 19:00:00,112.36418
2011-11-22 20:00:00,110.25763
2011-11-22 21:00:00,111.71727
2011-11-22 22:00:00,119.59428
2011-11-22 23:00:00,115.601326
2011-11-23 00:00:00,114.582825
2011-11-23 01:00:00,114.90616
2011-11-23 02:00:00,119.771065
2011-11-23 03:00:00,119.84809
2011-11-23 04:00:00,130.4006
2011-11-23 05:00:00,110.90044
2011-11-23 06:00:00,107.48367
2011-11-23 07:00:00,108.64259
2011-11-23 08:00:00,114.08072
2011-11-23 09:00:00,119.92136
2011-11-23 10:00:00,119.93782
2011-11-23 11:00:00,140.50644
2011-11-23 12:00:00,140.21219
2011-11-23 13:00:00,141.6668
2011-11-23 14:00:00,142.42252
2011-11-23 15:00:00,143.82996
2011-11-23 16:00:00,136.69073
2011-11-23 17:00:00,129.28311
2011-11-23 18:00:00,138.59756
2011-11-23 19:00:00,136.08524
2011-11-23 20:00:00,133.50522
2011-11-23 21:00:00,137.79218
2011-11-23 22:00:00,132.72192
2011-11-23 23:00:00,131.61597
2011-11-24 00:00:00,136.20587
2011-11-24 01:00:00,141.82788
2011-11-24 02:00:00,135.4399
2011-11-24 03:00:00,128.5245
2011-11-24 04:00:00,133.89584
2011-11-24 05:00:00,134.2261
2011-11-24 06:00:00,133.91055
2011-11-24 07:00:00,124.798416
2011-11-24 08:00:00,130.30199
2011-11-24 09:00:00,135.90448
2011-11-24 10:00:00,141.34866
2011-11-24 11:00:00,144.47803
2011-11-24 12:00:00,144.56345
2011-11-24 13:00:00,143.65047
2011-11-24 14:00:00,140.37973
2011-11-24 15:00:00,142.24005
2011-11-24 16:00:00,141.67213
2011-11-24 17:00:00,144.04419
2011-11-24 18:00:00,147.39053
2011-11-24 19:00:00,145.99716
2011-11-24 20:00:00,132.13708
2011-11-24 21:00:00,134.68579
2011-11-24 22:00:00,134.69138
2011-11-24 23:00:00,130.75967
2011-11-25 00:00:00,117.55056
2011-11-25 01:00:00,112.0379
2011-11-25 02:00:00,112.780876
2011-11-25 03:00:00,112.483665
2011-11-25 04:00:00,116.20009
2011-11-25 05:00:00,111.9557
2011-11-25 06:00:00,113.24736
2011-11-25 07:00:00,113.75404
2011-11-25 08:00:00,113.09297
2011-11-25 09:00:00,88.9008
2011-11-25 10:00:00,95.01934
2011-11-25 11:00:00,73.24767
2011-11-25 12:00:00,49.613697
2011-11-25 13:00:00,33.573883
2011-11-25 14:00:00,17.019981
2011-11-25 15:00:00,17.308504
2011-11-25 16:00:00,17.685194
2011-11-25 17:00:00,17.8204
2011-11-25 18:00:00,13.893678
2011-11-25 19:00:00,7.54122
2011-11-25 20:00:00,10.870621
2011-11-25 21:00:00,6.704764
2011-11-25 22:00:00,7.6905155
2011-11-25 23:00:00,7.061411
2011-11-26 00:00:00,8.828803
2011-11-26 01:00:00,8.707907
2011-11-26 02:00:00,8.511479
2011-11-26 03:00:00,7.993785
2011-11-26 04:00:00,7.9942493
2011-11-26 05:00:00,8.85243
2011-11-26 06:00:00,9.522441
2011-11-26 07:00:00,8.691437
2011-11-26 08:00:00,8.711557
2011-11-26 09:00:00,9.022165
2011-11-26 10:00:00,8.231241
2011-11-26 11:00:00,10.937756
2011-11-26 12:00:00,11.294697
2011-11-26 13:00:00,15.649143
2011-11-26 14:00:00,9.69323
2011-11-26 15:00:00,11.655561
2011-11-26 16:00:00,9.63109
2011-11-26 17:00:00,9.631341
2011-11-26 18:00:00,9.76754
2011-11-26 19:00:00,10.751366
2011-11-26 20:00:00,10.202023
2011-11-26 21:00:00,9.234087
2011-11-26 22:00:00,9.700455
2011-11-26 23:00:00,8.245096
2011-11-27 00:00:00,8.029824
2011-11-27 01:00:00,8.03033
2011-11-27 02:00:00,8.092161
2011-11-27 03:00:00,7.5866632
2011-11-27 04:00:00,7.930249
2011-11-27 05:00:00,7.477566
2011-11-27 06:00:00,8.695629
2011-11-27 07:00:00,8.628115
2011-11-27 08:00:00,9.9496155
2011-11-27 09:00:00,10.929508
2011-11-27 10:00:00,10.929549
2011-11-27 11:00:00,8.3001995
2011-11-27 12:00:00,12.548854
2011-11-27 13:00:00,13.963371
2011-11-27 14:00:00,18.664154
2011-11-27 15:00:00,21.299652
2011-11-27 16:00:00,13.558346
2011-11-27 17:00:00,13.56135
2011-11-27 18:00:00,11.244034
2011-11-27 19:00:00,10.827293
2011-11-27 20:00:00,10.76106
2011-11-27 21:00:00,10.507447
2011-11-27 22:00:00,11.111184
2011-11-27 23:00:00,11.11128
2011-11-28 00:00:00,8.592241
2011-11-28 01:00:00,8.877075
2011-11-28 03:00:00,8.23465
2011-11-28 04:00:00,8.754015
2011-11-28 05:00:00,6.8198204
2011-11-28 06:00:00,8.720915
2011-11-28 07:00:00,7.2290406
2011-11-28 08:00:00,9.642988
2011-11-28 09:00:00,10.260536
2011-11-28 10:00:00,11.525036
2011-11-28 11:00:00,15.211964
2011-11-28 12:00:00,18.405115
2011-11-28 13:00:00,18.331385
2011-11-28 14:00:00,21.85859
2011-11-28 15:00:00,15.899689
2011-11-28 16:00:00,14.33456
2011-11-28 17:00:00,16.567657
2011-11-28 18:00:00,11.619495
2011-11-28 19:00:00,9.734616
2011-11-28 20:00:00,11.287413
2011-11-28 21:00:00,11.746903
2011-11-28 22:00:00,11.674507
2011-11-28 23:00:00,11.695423
2011-11-29 00:00:00,9.737878
2011-11-29 01:00:00,10.094471
2011-11-29 02:00:00,9.973276
2011-11-29 03:00:00,9.979545
2011-11-29 04:00:00,9.780966
2011-11-29 05:00:00,8.504351
2011-11-29 06:00:00,8.785324
2011-11-29 07:00:00,9.23623
2011-11-29 08:00:00,8.580938
2011-11-29 09:00:00,12.119101
2011-11-29 10:00:00,12.120056
2011-11-29 11:00:00,13.128275
2011-11-29 12:00:00,15.205988
2011-11-29 13:00:00,13.147571
2011-11-29 14:00:00,11.778178
2011-11-29 15:00:00,12.999174
2011-11-29 16:00:00,12.83049
2011-11-29 17:00:00,9.685781
2011-11-29 18:00:00,10.199386
2011-11-29 19:00:00,10.010981
2011-11-29 20:00:00,9.268633
2011-11-29 21:00:00,9.271271
2011-11-29 22:00:00,8.029852
2011-11-29 23:00:00,7.9329796
2011-11-30 00:00:00,9.098772
2011-11-30 01:00:00,8.862505
2011-11-30 02:00:00,8.855921
2011-11-30 03:00:00,8.8603325
2011-11-30 04:00:00,7.3165827
2011-11-30 05:00:00,6.223674
2011-11-30 06:00:00,4.6732144
2011-11-30 07:00:00,6.200289
2011-11-30 08:00:00,6.2242193
2011-11-30 09:00:00,7.316884
2011-11-30 10:00:00,9.184215
2011-11-30 11:00:00,10.294781
2011-11-30 12:00:00,12.092659
2011-11-30 13:00:00,13.313183
2011-11-30 14:00:00,13.335962
2011-11-30 15:00:00,10.316709
2011-11-30 16:00:00,10.996355
2011-11-30 17:00:00,12.887955
2011-11-30 18:00:00,10.663344
2011-11-30 19:00:00,12.20192
2011-11-30 20:00:00,12.425172
2011-11-30 21:00:00,10.437262
2011-11-30 22:00:00,11.569635
2011-11-30 23:00:00,14.566246
2011-12-20 00:00:00,52.403843
2011-12-20 01:00:00,94.56481
2011-12-20 02:00:00,110.524185
2011-12-20 03:00:00,119.80121
2011-12-20 04:00:00,126.15262
2011-12-20 05:00:00,132.56635
2011-12-20 06:00:00,135.02902
2011-12-20 07:00:00,136.68848
2011-12-20 08:00:00,139.6876
2011-12-20 09:00:00,135.93242
2011-12-20 10:00:00,139.03311
2011-12-20 11:00:00,138.17477
2011-12-20 12:00:00,143.17535
2011-12-20 13:00:00,143.84785
2011-12-20 14:00:00,148.03087
2011-12-20 15:00:00,149.21732
2011-12-20 16:00:00,160.77696
2011-12-20 17:00:00,145.16058
2011-12-20 18:00:00,140.96428
2011-12-20 19:00:00,146.61572
2011-12-20 20:00:00,145.96738
2011-12-20 21:00:00,145.8734
2011-12-20 22:00:00,144.92917
2011-12-20 23:00:00,150.03906
2011-12-21 00:00:00,139.68433
2011-12-21 01:00:00,152.5258
2011-12-21 02:00:00,144.03882
2011-12-21 03:00:00,145.36185
2011-12-21 04:00:00,146.63335
2011-12-21 05:00:00,146.04503
2011-12-21 06:00:00,145.10301
2011-12-21 07:00:00,143.88089
2011-12-21 08:00:00,134.15593
2011-12-21 09:00:00,142.49268
2011-12-21 10:00:00,154.51587
2011-12-21 11:00:00,154.815
2011-12-21 12:00:00,146.54597
2011-12-21 13:00:00,139.99826
2011-12-21 14:00:00,154.49838
2011-12-21 15:00:00,157.548
2011-12-21 16:00:00,140.9668
2011-12-21 17:00:00,141.4527
2011-12-21 18:00:00,138.68625
2011-12-21 19:00:00,145.30624
2011-12-21 20:00:00,144.52467
2011-12-21 21:00:00,153.11833
2011-12-21 22:00:00,147.26178
2011-12-21 23:00:00,147.39713
2011-12-22 00:00:00,160.43674
2011-12-22 01:00:00,130.89572
2011-12-22 02:00:00,142.81764
2011-12-22 03:00:00,156.90726
2011-12-22 04:00:00,138.02917
2011-12-22 05:00:00,136.71832
2011-12-22 06:00:00,140.4342
2011-12-22 07:00:00,138.31133
2011-12-22 08:00:00,151.65924
2011-12-22 09:00:00,151.57846
2011-12-22 10:00:00,150.87947
2011-12-22 11:00:00,152.99239
2011-12-22 12:00:00,164.26923
2011-12-22 13:00:00,163.75064
2011-12-22 14:00:00,163.76364
2011-12-22 15:00:00,164.85735
2011-12-22 16:00:00,163.7752
2011-12-22 17:00:00,158.36615
2011-12-22 18:00:00,168.56914
2011-12-22 19:00:00,163.75868
2011-12-22 20:00:00,144.2836
2011-12-22 21:00:00,144.3276
2011-12-22 22:00:00,138.924
2011-12-22 23:00:00,151.52191
2011-12-23 00:00:00,147.45679
2011-12-23 01:00:00,147.51312
2011-12-23 02:00:00,143.34268
2011-12-23 03:00:00,143.54102
2011-12-23 04:00:00,145.09306
2011-12-23 05:00:00,132.8974
2011-12-23 06:00:00,147.29776
2011-12-23 07:00:00,141.38013
2011-12-23 08:00:00,145.63397
2011-12-23 09:00:00,164.59508
2011-12-23 10:00:00,166.16545
2011-12-23 11:00:00,177.52031
2011-12-23 12:00:00,182.306
2011-12-23 13:00:00,187.24777
2011-12-23 14:00:00,177.62283
2011-12-23 15:00:00,172.16382
2011-12-23 16:00:00,175.91068
2011-12-23 17:00:00,166.8128
2011-12-23 18:00:00,175.69598
2011-12-23 19:00:00,163.8336
2011-12-23 20:00:00,161.93802
2011-12-23 21:00:00,160.17014
2011-12-23 22:00:00,153.02515
2011-12-23 23:00:00,151.34344
2011-12-24 00:00:00,184.75772
2011-12-24 01:00:00,178.01831
2011-12-24 02:00:00,182.36249
2011-12-24 03:00:00,180.76433
2011-12-24 04:00:00,185.58244
2011-12-24 05:00:00,185.59885
2011-12-24 06:00:00,182.12833
2011-12-24 07:00:00,180.91327
2011-12-24 08:00:00,173.4131
2011-12-24 09:00:00,186.86346
2011-12-24 10:00:00,188.13086
2011-12-24 11:00:00,184.53278
2011-12-24 12:00:00,183.50778
2011-12-24 13:00:00,183.5308
2011-12-24 14:00:00,183.54765
2011-12-24 15:00:00,183.86482
2011-12-24 16:00:00,181.50256
2011-12-24 17:00:00,179.47668
2011-12-24 18:00:00,181.26572
2011-12-24 19:00:00,177.80508
2011-12-24 20:00:00,173.16513
2011-12-24 21:00:00,172.98193
2011-12-24 22:00:00,169.68887
2011-12-24 23:00:00,171.38896
2011-12-25 00:00:00,176.38129
2011-12-25 01:00:00,175.20212
2011-12-25 02:00:00,175.58057
2011-12-25 03:00:00,172.58162
2011-12-25 05:00:00,175.50789
2011-12-25 06:00:00,175.52344
2011-12-25 07:00:00,175.81595
2011-12-25 08:00:00,175.9787
2011-12-25 09:00:00,176.8533
2011-12-25 10:00:00,178.61015
2011-12-25 11:00:00,176.02814
2011-12-25 12:00:00,178.53738
2011-12-25 13:00:00,177.42099
2011-12-25 14:00:00,181.52078
2011-12-25 15:00:00,178.40683
2011-12-25 16:00:00,178.88243
2011-12-25 17:00:00,176.68907
2011-12-25 18:00:00,175.15266
2011-12-25 19:00:00,178.5786
2011-12-25 20:00:00,177.63806
2011-12-25 21:00:00,179.39832
2011-12-25 22:00:00,126.323715
2011-12-25 23:00:00,82.599655
2011-12-26 00:00:00,71.707954
2011-12-26 01:00:00,56.290348
2011-12-26 02:00:00,54.31504
2011-12-26 04:00:00,48.945427
2011-12-26 05:00:00,50.27209
2011-12-26 06:00:00,49.427147
2011-12-26 07:00:00,49.23739
2011-12-26 08:00:00,48.93091
2011-12-26 09:00:00,48.956627
2011-12-26 10:00:00,52.572845
2011-12-26 11:00:00,52.992184
2011-12-26 12:00:00,51.185947
2011-12-26 13:00:00,46.861572
2011-12-26 14:00:00,47.12758
2011-12-26 15:00:00,47.341713
2011-12-26 16:00:00,48.17997
2011-12-26 17:00:00,49.292423
2011-12-26 18:00:00,49.64638
2011-12-26 19:00:00,50.515194
