datetime,count
2011-10-21 15:00:00,122.72461
2011-10-21 16:00:00,121.48796
2011-10-21 17:00:00,123.58334
2011-10-21 18:00:00,119.86805
2011-10-21 19:00:00,123.47604
2011-10-21 20:00:00,120.25498
2011-10-21 21:00:00,118.27362
2011-10-21 22:00:00,120.00481
2011-10-21 23:00:00,114.422005
2011-10-22 00:00:00,115.633545
2011-10-22 01:00:00,115.83436
2011-10-22 02:00:00,117.61929
2011-10-22 03:00:00,118.93605
2011-10-22 04:00:00,113.07933
2011-10-22 05:00:00,111.631516
2011-10-22 06:00:00,115.53965
2011-10-22 07:00:00,115.60231
2011-10-22 08:00:00,111.56796
2011-10-22 09:00:00,116.19737
2011-10-22 10:00:00,121.774506
2011-10-22 11:00:00,121.77968
2011-10-22 12:00:00,125.26033
2011-10-22 13:00:00,122.01229
2011-10-22 14:00:00,124.1861
2011-10-22 15:00:00,122.40765
2011-10-22 16:00:00,120.40497
2011-10-22 17:00:00,123.682465
2011-10-22 18:00:00,123.9106
2011-10-22 19:00:00,114.00718
2011-10-22 20:00:00,113.94819
2011-10-22 21:00:00,115.23416
2011-10-22 22:00:00,115.2408
2011-10-22 23:00:00,115.416855
2011-10-23 00:00:00,114.594955
2011-10-23 01:00:00,114.60159
2011-10-23 02:00:00,116.61314
2011-10-23 03:00:00,114.48941
2011-10-23 04:00:00,114.495636
2011-10-23 05:00:00,114.800865
2011-10-23 06:00:00,116.2265
2011-10-23 07:00:00,116.60438
2011-10-23 08:00:00,118.30883
2011-10-23 09:00:00,114.04558
2011-10-23 10:00:00,114.960106
2011-10-23 11:00:00,115.30449
2011-10-23 12:00:00,122.28429
2011-10-23 13:00:00,120.74953
2011-10-23 14:00:00,119.34404
2011-10-23 15:00:00,119.896805
2011-10-23 16:00:00,120.74587
2011-10-23 17:00:00,123.89766
2011-10-23 18:00:00,125.02287
2011-10-23 19:00:00,116.27258
2011-10-23 20:00:00,115.11685
2011-10-23 21:00:00,115.12001
2011-10-23 22:00:00,115.91002
2011-10-23 23:00:00,115.752
2011-10-24 00:00:00,109.415215
2011-10-24 01:00:00,106.60667
2011-10-24 02:00:00,112.00665
2011-10-24 03:00:00,107.794426
2011-10-24 04:00:00,106.81908
2011-10-24 05:00:00,106.6289
2011-10-24 06:00:00,112.01331
2011-10-24 07:00:00,105.822914
2011-10-24 08:00:00,113.64064
2011-10-24 09:00:00,116.22702
2011-10-24 10:00:00,119.62814
2011-10-24 11:00:00,125.574066
2011-10-24 12:00:00,127.41756
2011-10-24 13:00:00,127.433235
2011-10-24 14:00:00,127.93347
2011-10-24 15:00:00,126.306564
2011-10-24 16:00:00,125.30311
2011-10-24 17:00:00,124.47831
2011-10-24 18:00:00,127.93317
2011-10-24 19:00:00,112.484085
2011-10-24 20:00:00,115.10605
2011-10-24 21:00:00,112.6875
2011-10-24 22:00:00,112.4386
2011-10-24 23:00:00,117.61777
2011-10-25 00:00:00,117.265854
2011-10-25 01:00:00,117.26874
2011-10-25 02:00:00,111.32776
2011-10-25 03:00:00,104.86487
2011-10-25 04:00:00,109.1975
2011-10-25 05:00:00,109.20042
2011-10-25 06:00:00,110.76791
2011-10-25 07:00:00,109.59955
2011-10-25 08:00:00,116.31766
2011-10-25 09:00:00,125.34306
2011-10-25 10:00:00,127.15115
2011-10-25 11:00:00,123.73334
2011-10-25 12:00:00,126.67401
2011-10-25 13:00:00,128.5549
2011-10-25 14:00:00,126.492035
2011-10-25 15:00:00,130.73293
2011-10-25 16:00:00,128.13234
2011-10-25 17:00:00,130.73825
2011-10-25 18:00:00,129.0018
2011-10-25 19:00:00,116.177185
2011-10-25 20:00:00,123.117035
2011-10-25 21:00:00,118.16043
2011-10-25 22:00:00,74.10439
2011-10-25 23:00:00,48.16068
2011-10-26 00:00:00,35.19248
2011-10-26 01:00:00,15.312059
2011-10-26 02:00:00,10.805288
2011-10-26 03:00:00,10.41651
2011-10-26 04:00:00,9.155692
2011-10-26 05:00:00,9.466356
2011-10-26 06:00:00,9.466313
2011-10-26 07:00:00,9.894533
2011-10-26 08:00:00,12.46371
2011-10-26 09:00:00,12.955824
2011-10-26 10:00:00,12.758291
2011-10-26 11:00:00,12.123112
2011-10-26 12:00:00,21.77707
2011-10-26 13:00:00,22.189781
2011-10-26 14:00:00,13.287128
2011-10-26 15:00:00,13.287386
2011-10-26 16:00:00,13.039069
2011-10-26 17:00:00,13.086378
2011-10-26 18:00:00,9.6588335
2011-10-26 19:00:00,10.641144
2011-10-26 20:00:00,10.964388
2011-10-26 21:00:00,13.287501
2011-10-26 22:00:00,12.270399
2011-10-26 23:00:00,12.270723
2011-10-27 00:00:00,5.2794237
2011-10-27 01:00:00,5.2794194
2011-10-27 02:00:00,10.630035
2011-10-27 03:00:00,10.6305275
2011-10-27 04:00:00,13.078668
2011-10-27 05:00:00,13.806839
2011-10-27 06:00:00,14.170876
2011-10-27 07:00:00,9.278987
2011-10-27 08:00:00,12.760607
2011-10-27 09:00:00,11.589952
2011-10-27 10:00:00,12.997594
2011-10-27 11:00:00,13.493837
2011-10-27 12:00:00,13.494139
2011-10-27 13:00:00,11.567223
2011-10-27 14:00:00,12.102822
2011-10-27 15:00:00,12.621466
2011-10-27 16:00:00,12.485156
2011-10-27 17:00:00,10.628731
2011-10-27 18:00:00,11.069008
2011-10-27 19:00:00,11.406953
2011-10-27 20:00:00,11.010297
2011-10-27 21:00:00,10.800514
2011-10-27 22:00:00,10.74758
2011-10-27 23:00:00,10.517937
2011-10-28 00:00:00,9.515076
2011-10-28 01:00:00,9.443222
2011-10-28 02:00:00,9.486597
2011-10-28 03:00:00,9.2778845
2011-10-28 04:00:00,10.543381
2011-10-28 05:00:00,12.215932
2011-10-28 06:00:00,10.155485
2011-10-28 07:00:00,10.156035
2011-10-28 08:00:00,11.31465
2011-10-28 09:00:00,11.570755
2011-10-28 10:00:00,11.823943
2011-10-28 11:00:00,13.184873
2011-10-28 12:00:00,17.529749
2011-10-28 13:00:00,16.987104
2011-10-28 14:00:00,14.699459
2011-10-28 15:00:00,15.370811
2011-10-28 16:00:00,14.641182
2011-10-28 17:00:00,14.078817
2011-10-28 18:00:00,13.813929
2011-10-28 19:00:00,14.080133
2011-10-28 20:00:00,13.621266
2011-10-28 21:00:00,10.002655
2011-10-28 22:00:00,9.7644615
2011-10-28 23:00:00,9.2849655
2011-10-29 00:00:00,9.3663
2011-10-29 01:00:00,9.325611
2011-10-29 02:00:00,9.326189
2011-10-29 03:00:00,10.057627
2011-10-29 04:00:00,10.058172
2011-10-29 05:00:00,8.388121
2011-10-29 06:00:00,8.771824
2011-10-29 07:00:00,8.772526
2011-10-29 08:00:00,9.46196
2011-10-29 09:00:00,9.4626045
2011-10-29 10:00:00,8.568956
2011-10-29 11:00:00,8.50134
2011-10-29 12:00:00,9.069635
2011-10-29 13:00:00,8.876537
2011-10-29 14:00:00,9.217635
2011-10-29 15:00:00,8.775655
2011-10-29 16:00:00,8.815901
2011-10-29 17:00:00,8.816926
2011-10-29 18:00:00,8.8179865
2011-10-29 19:00:00,7.3573055
2011-10-29 20:00:00,7.358158
2011-10-29 21:00:00,7.359088
2011-10-29 22:00:00,7.169048
2011-10-29 23:00:00,6.7942934
2011-10-30 00:00:00,6.740392
2011-10-30 01:00:00,6.843061
2011-10-30 02:00:00,7.0852113
2011-10-30 03:00:00,5.969984
2011-10-30 04:00:00,7.1814747
2011-10-30 05:00:00,6.281418
2011-10-30 06:00:00,5.79497
2011-10-30 07:00:00,5.038145
2011-10-30 08:00:00,6.187114
2011-10-30 09:00:00,7.325607
2011-10-30 10:00:00,9.375299
2011-10-30 11:00:00,10.626585
2011-10-30 12:00:00,11.397171
2011-10-30 13:00:00,16.558424
2011-10-30 14:00:00,18.239143
2011-10-30 15:00:00,18.654966
2011-10-30 16:00:00,19.67191
2011-10-30 17:00:00,18.730888
2011-10-30 18:00:00,14.201006
2011-10-30 19:00:00,18.599907
2011-10-30 20:00:00,11.486702
2011-10-30 21:00:00,6.6878953
2011-10-30 22:00:00,5.296767
2011-10-30 23:00:00,7.2991695
2011-10-31 00:00:00,8.228172
2011-10-31 01:00:00,6.8646755
2011-10-31 02:00:00,9.780517
2011-10-31 03:00:00,8.017552
2011-10-31 04:00:00,9.812073
2011-10-31 05:00:00,8.044225
2011-10-31 06:00:00,9.851116
2011-10-31 07:00:00,9.472132
2011-10-31 08:00:00,9.424566
2011-10-31 09:00:00,10.962244
2011-10-31 10:00:00,13.087683
2011-10-31 11:00:00,12.569544
2011-10-31 12:00:00,14.930534
2011-10-31 13:00:00,15.923098
2011-10-31 14:00:00,14.1565895
2011-10-31 15:00:00,12.418606
2011-10-31 16:00:00,12.456209
2011-10-31 17:00:00,13.402966
2011-10-31 18:00:00,11.642902
2011-10-31 19:00:00,11.984197
2011-10-31 20:00:00,12.292879
2011-10-31 21:00:00,13.1544075
2011-10-31 22:00:00,13.520266
2011-10-31 23:00:00,16.437504
2011-11-20 00:00:00,94.44567
2011-11-20 01:00:00,103.89238
2011-11-20 02:00:00,105.162735
2011-11-20 03:00:00,106.38588
2011-11-20 04:00:00,107.84598
2011-11-20 05:00:00,108.78787
2011-11-20 06:00:00,108.66984
2011-11-20 07:00:00,110.22966
2011-11-20 08:00:00,112.730606
2011-11-20 09:00:00,113.099625
2011-11-20 10:00:00,112.57451
2011-11-20 11:00:00,123.527336
2011-11-20 12:00:00,119.9085
2011-11-20 13:00:00,121.11254
2011-11-20 14:00:00,118.38687
2011-11-20 15:00:00,122.04637
2011-11-20 16:00:00,125.82744
2011-11-20 17:00:00,121.554756
2011-11-20 18:00:00,120.961334
2011-11-20 19:00:00,122.37613
2011-11-20 20:00:00,126.96961
2011-11-20 21:00:00,115.166595
2011-11-20 22:00:00,110.904724
2011-11-20 23:00:00,110.96988
2011-11-21 00:00:00,104.61031
2011-11-21 01:00:00,97.00957
2011-11-21 02:00:00,94.379135
2011-11-21 03:00:00,95.18024
2011-11-21 04:00:00,95.22167
2011-11-21 05:00:00,102.6467
2011-11-21 06:00:00,103.02314
2011-11-21 07:00:00,104.38803
2011-11-21 08:00:00,104.96936
2011-11-21 09:00:00,105.48628
2011-11-21 10:00:00,118.58334
2011-11-21 11:00:00,119.62471
2011-11-21 12:00:00,118.79286
2011-11-21 13:00:00,118.86226
2011-11-21 14:00:00,115.291336
2011-11-21 15:00:00,96.50776
2011-11-21 16:00:00,96.64175
2011-11-21 17:00:00,101.41464
2011-11-21 18:00:00,101.62851
2011-11-21 19:00:00,100.06862
2011-11-21 20:00:00,101.98126
2011-11-21 21:00:00,101.77091
2011-11-21 22:00:00,102.56956
2011-11-21 23:00:00,101.787445
2011-11-22 00:00:00,101.500206
2011-11-22 01:00:00,101.64625
2011-11-22 02:00:00,98.61145
2011-11-22 03:00:00,98.64465
2011-11-22 04:00:00,102.473946
2011-11-22 05:00:00,102.42199
2011-11-22 06:00:00,101.89833
2011-11-22 07:00:00,101.1758
2011-11-22 08:00:00,101.27083
2011-11-22 09:00:00,106.69674
2011-11-22 10:00:00,106.646996
2011-11-22 11:00:00,102.007645
2011-11-22 12:00:00,100.28697
2011-11-22 13:00:00,99.285805
2011-11-22 14:00:00,99.43445
2011-11-22 15:00:00,100.21576
2011-11-22 16:00:00,100.224236
2011-11-22 17:00:00,95.31123
2011-11-22 18:00:00,99.77452
2011-11-22 19:00:00,96.1154
2011-11-22 20:00:00,100.69281
2011-11-22 21:00:00,100.82745
2011-11-22 22:00:00,107.596054
2011-11-22 23:00:00,104.02892
2011-11-23 00:00:00,101.76346
2011-11-23 01:00:00,104.30589
2011-11-23 02:00:00,106.3101
2011-11-23 03:00:00,106.31594
2011-11-23 04:00:00,113.11842
2011-11-23 05:00:00,96.102554
2011-11-23 06:00:00,93.2775
2011-11-23 07:00:00,92.12279
2011-11-23 08:00:00,100.95276
2011-11-23 09:00:00,107.15198
2011-11-23 10:00:00,107.18562
2011-11-23 11:00:00,122.63553
2011-11-23 12:00:00,122.32432
2011-11-23 13:00:00,119.42764
2011-11-23 14:00:00,122.51343
2011-11-23 15:00:00,120.73897
2011-11-23 16:00:00,111.777084
2011-11-23 17:00:00,111.28194
2011-11-23 18:00:00,116.85678
2011-11-23 19:00:00,115.83906
2011-11-23 20:00:00,112.5318
2011-11-23 21:00:00,115.46298
2011-11-23 22:00:00,115.30892
2011-11-23 23:00:00,112.06267
2011-11-24 00:00:00,117.83176
2011-11-24 01:00:00,129.64734
2011-11-24 02:00:00,116.138084
2011-11-24 03:00:00,113.407425
2011-11-24 04:00:00,118.3573
2011-11-24 05:00:00,117.15402
2011-11-24 06:00:00,118.3617
2011-11-24 07:00:00,108.60509
2011-11-24 08:00:00,117.020386
2011-11-24 09:00:00,118.32805
2011-11-24 10:00:00,122.03234
2011-11-24 11:00:00,140.35635
2011-11-24 12:00:00,137.03168
2011-11-24 13:00:00,136.598
2011-11-24 14:00:00,140.19801
2011-11-24 15:00:00,138.7061
2011-11-24 16:00:00,139.61523
2011-11-24 17:00:00,138.7731
2011-11-24 18:00:00,134.71758
2011-11-24 19:00:00,127.76233
2011-11-24 20:00:00,119.02951
2011-11-24 21:00:00,118.75389
2011-11-24 22:00:00,118.75572
2011-11-24 23:00:00,118.35627
2011-11-25 00:00:00,107.40115
2011-11-25 01:00:00,106.94424
2011-11-25 02:00:00,104.439575
2011-11-25 03:00:00,103.31356
2011-11-25 04:00:00,107.090805
2011-11-25 05:00:00,107.68037
2011-11-25 06:00:00,104.93768
2011-11-25 07:00:00,111.14834
2011-11-25 08:00:00,105.18761
2011-11-25 09:00:00,107.063736
2011-11-25 10:00:00,85.451675
2011-11-25 11:00:00,60.61313
2011-11-25 12:00:00,42.65975
2011-11-25 13:00:00,22.678623
2011-11-25 14:00:00,20.849688
2011-11-25 15:00:00,21.845963
2011-11-25 16:00:00,19.67686
2011-11-25 17:00:00,21.8525
2011-11-25 18:00:00,16.609215
2011-11-25 19:00:00,11.02665
2011-11-25 20:00:00,14.275458
2011-11-25 21:00:00,10.5584955
2011-11-25 22:00:00,11.291308
2011-11-25 23:00:00,9.818682
2011-11-26 00:00:00,9.324628
2011-11-26 01:00:00,9.0799675
2011-11-26 02:00:00,9.875562
2011-11-26 03:00:00,8.152994
2011-11-26 04:00:00,8.153452
2011-11-26 05:00:00,9.750463
2011-11-26 06:00:00,11.602985
2011-11-26 07:00:00,8.987215
2011-11-26 08:00:00,9.083293
2011-11-26 09:00:00,8.968046
2011-11-26 10:00:00,8.107633
2011-11-26 11:00:00,12.689728
2011-11-26 12:00:00,14.6231365
2011-11-26 13:00:00,19.079567
2011-11-26 14:00:00,15.311865
2011-11-26 15:00:00,18.616684
2011-11-26 16:00:00,14.782288
2011-11-26 17:00:00,14.78285
2011-11-26 18:00:00,14.155685
2011-11-26 19:00:00,13.346262
2011-11-26 20:00:00,15.553554
2011-11-26 21:00:00,10.770439
2011-11-26 22:00:00,11.441141
2011-11-26 23:00:00,8.118455
2011-11-27 00:00:00,6.9392548
2011-11-27 01:00:00,6.939776
2011-11-27 02:00:00,6.6982656
2011-11-27 03:00:00,5.878323
2011-11-27 04:00:00,6.972438
2011-11-27 05:00:00,7.7236404
2011-11-27 06:00:00,8.419384
2011-11-27 07:00:00,8.17943
2011-11-27 08:00:00,9.801148
2011-11-27 09:00:00,11.138267
2011-11-27 10:00:00,11.138622
2011-11-27 11:00:00,10.134711
2011-11-27 12:00:00,15.846429
2011-11-27 13:00:00,13.064427
2011-11-27 14:00:00,23.986795
2011-11-27 15:00:00,25.602007
2011-11-27 16:00:00,18.517645
2011-11-27 17:00:00,13.975439
2011-11-27 18:00:00,12.239702
2011-11-27 19:00:00,11.472409
2011-11-27 20:00:00,11.527744
2011-11-27 21:00:00,10.881148
2011-11-27 22:00:00,11.57822
2011-11-27 23:00:00,11.578709
2011-11-28 00:00:00,11.017939
2011-11-28 01:00:00,11.231661
2011-11-28 03:00:00,10.391635
2011-11-28 04:00:00,11.628796
2011-11-28 05:00:00,8.454991
2011-11-28 06:00:00,10.741906
2011-11-28 07:00:00,9.127947
2011-11-28 08:00:00,11.053717
2011-11-28 09:00:00,12.009279
2011-11-28 10:00:00,13.202874
2011-11-28 11:00:00,16.604374
2011-11-28 12:00:00,19.138077
2011-11-28 13:00:00,19.560123
2011-11-28 14:00:00,23.010765
2011-11-28 15:00:00,16.270945
2011-11-28 16:00:00,14.289146
2011-11-28 17:00:00,17.443727
2011-11-28 18:00:00,13.438101
2011-11-28 19:00:00,11.906744
2011-11-28 20:00:00,13.778019
2011-11-28 21:00:00,13.941605
2011-11-28 22:00:00,14.478725
2011-11-28 23:00:00,14.170259
2011-11-29 00:00:00,13.361697
2011-11-29 01:00:00,13.239208
2011-11-29 02:00:00,14.068377
2011-11-29 03:00:00,14.070654
2011-11-29 04:00:00,13.208504
2011-11-29 05:00:00,11.468339
2011-11-29 06:00:00,11.64201
2011-11-29 07:00:00,11.765208
2011-11-29 08:00:00,11.96625
2011-11-29 09:00:00,15.736705
2011-11-29 10:00:00,15.740128
2011-11-29 11:00:00,15.700726
2011-11-29 12:00:00,14.771349
2011-11-29 13:00:00,15.255869
2011-11-29 14:00:00,12.998755
2011-11-29 15:00:00,13.363854
2011-11-29 16:00:00,13.921625
2011-11-29 17:00:00,11.9747715
2011-11-29 18:00:00,12.204113
2011-11-29 19:00:00,12.257715
2011-11-29 20:00:00,11.429121
2011-11-29 21:00:00,11.437549
2011-11-29 22:00:00,11.017804
2011-11-29 23:00:00,11.589578
2011-11-30 00:00:00,12.014809
2011-11-30 01:00:00,12.172384
2011-11-30 02:00:00,12.264231
2011-11-30 03:00:00,12.273975
2011-11-30 04:00:00,11.213806
2011-11-30 05:00:00,10.203089
2011-11-30 06:00:00,9.857296
2011-11-30 07:00:00,10.552938
2011-11-30 08:00:00,10.352932
2011-11-30 09:00:00,11.48373
2011-11-30 10:00:00,12.989138
2011-11-30 11:00:00,14.126719
2011-11-30 12:00:00,14.964555
2011-11-30 13:00:00,16.71858
2011-11-30 14:00:00,16.785917
2011-11-30 15:00:00,14.800386
2011-11-30 16:00:00,15.359833
2011-11-30 17:00:00,15.606744
2011-11-30 18:00:00,14.891325
2011-11-30 19:00:00,15.003754
2011-11-30 20:00:00,15.165172
2011-11-30 21:00:00,14.469092
2011-11-30 22:00:00,16.007828
2011-11-30 23:00:00,17.62427
2011-12-20 00:00:00,60.212784
2011-12-20 01:00:00,92.39714
2011-12-20 02:00:00,100.813515
2011-12-20 03:00:00,109.740555
2011-12-20 04:00:00,119.11314
2011-12-20 05:00:00,120.59912
2011-12-20 06:00:00,125.09169
2011-12-20 07:00:00,126.938675
2011-12-20 08:00:00,132.1289
2011-12-20 09:00:00,123.020706
2011-12-20 10:00:00,131.62566
2011-12-20 11:00:00,131.34033
2011-12-20 12:00:00,131.83665
2011-12-20 13:00:00,132.46854
2011-12-20 14:00:00,135.52518
2011-12-20 15:00:00,134.71518
2011-12-20 16:00:00,138.50479
2011-12-20 17:00:00,134.15631
2011-12-20 18:00:00,126.33762
2011-12-20 19:00:00,128.6742
2011-12-20 20:00:00,127.60953
2011-12-20 21:00:00,131.60188
2011-12-20 22:00:00,128.99013
2011-12-20 23:00:00,137.18665
2011-12-21 00:00:00,129.65143
2011-12-21 01:00:00,135.98473
2011-12-21 02:00:00,120.140564
2011-12-21 03:00:00,120.3087
2011-12-21 04:00:00,120.33754
2011-12-21 05:00:00,128.77612
2011-12-21 06:00:00,120.29289
2011-12-21 07:00:00,126.987366
2011-12-21 08:00:00,116.46607
2011-12-21 09:00:00,119.51856
2011-12-21 10:00:00,128.64069
2011-12-21 11:00:00,128.69987
2011-12-21 12:00:00,114.23207
2011-12-21 13:00:00,109.45393
2011-12-21 14:00:00,122.40801
2011-12-21 15:00:00,128.59819
2011-12-21 16:00:00,109.63693
2011-12-21 17:00:00,109.6737
2011-12-21 18:00:00,111.24881
2011-12-21 19:00:00,110.80287
2011-12-21 20:00:00,111.95395
2011-12-21 21:00:00,122.81438
2011-12-21 22:00:00,120.99521
2011-12-21 23:00:00,119.25927
2011-12-22 00:00:00,134.301
2011-12-22 01:00:00,108.341324
2011-12-22 02:00:00,118.12756
2011-12-22 03:00:00,125.14253
2011-12-22 04:00:00,116.92676
2011-12-22 05:00:00,115.89114
2011-12-22 06:00:00,121.25833
2011-12-22 07:00:00,117.033936
2011-12-22 08:00:00,125.67418
2011-12-22 09:00:00,123.91023
2011-12-22 10:00:00,125.12845
2011-12-22 11:00:00,123.20279
2011-12-22 12:00:00,139.20364
2011-12-22 13:00:00,135.76765
2011-12-22 14:00:00,135.93614
2011-12-22 15:00:00,139.08524
2011-12-22 16:00:00,135.97049
2011-12-22 17:00:00,132.79785
2011-12-22 18:00:00,140.23819
2011-12-22 19:00:00,137.42606
2011-12-22 20:00:00,121.34062
2011-12-22 21:00:00,121.35043
2011-12-22 22:00:00,116.99672
2011-12-22 23:00:00,125.53871
2011-12-23 00:00:00,119.31229
2011-12-23 01:00:00,119.400154
2011-12-23 02:00:00,113.109604
2011-12-23 03:00:00,113.11844
2011-12-23 04:00:00,113.92993
2011-12-23 05:00:00,115.476006
2011-12-23 06:00:00,122.18045
2011-12-23 07:00:00,118.40582
2011-12-23 08:00:00,120.076904
2011-12-23 09:00:00,130.89178
2011-12-23 10:00:00,137.26537
2011-12-23 11:00:00,142.88766
2011-12-23 12:00:00,144.0739
2011-12-23 13:00:00,142.99146
2011-12-23 14:00:00,141.60628
2011-12-23 15:00:00,138.90508
2011-12-23 16:00:00,138.37674
2011-12-23 17:00:00,136.83511
2011-12-23 18:00:00,138.54523
2011-12-23 19:00:00,137.06976
2011-12-23 20:00:00,137.79144
2011-12-23 21:00:00,138.36047
2011-12-23 22:00:00,131.49768
2011-12-23 23:00:00,133.16519
2011-12-24 00:00:00,146.5768
2011-12-24 01:00:00,142.90932
2011-12-24 02:00:00,148.37735
2011-12-24 03:00:00,145.39758
2011-12-24 04:00:00,149.75305
2011-12-24 05:00:00,149.78706
2011-12-24 06:00:00,145.51773
2011-12-24 07:00:00,144.6078
2011-12-24 08:00:00,144.32741
2011-12-24 09:00:00,148.60234
2011-12-24 10:00:00,150.25803
2011-12-24 11:00:00,146.86899
2011-12-24 12:00:00,147.28448
2011-12-24 13:00:00,147.12527
2011-12-24 14:00:00,147.12845
2011-12-24 15:00:00,146.06084
2011-12-24 16:00:00,146.3782
2011-12-24 17:00:00,149.15121
2011-12-24 18:00:00,147.9331
2011-12-24 19:00:00,146.7004
2011-12-24 20:00:00,141.6987
2011-12-24 21:00:00,143.76529
2011-12-24 22:00:00,140.76216
2011-12-24 23:00:00,141.56247
2011-12-25 00:00:00,145.33424
2011-12-25 01:00:00,144.17041
2011-12-25 02:00:00,139.55879
2011-12-25 03:00:00,138.13896
2011-12-25 05:00:00,142.10445
2011-12-25 06:00:00,142.10715
2011-12-25 07:00:00,141.70068
2011-12-25 08:00:00,146.40103
2011-12-25 09:00:00,144.54347
2011-12-25 10:00:00,144.3367
2011-12-25 11:00:00,142.37596
2011-12-25 12:00:00,144.07016
2011-12-25 13:00:00,143.21716
2011-12-25 14:00:00,145.70647
2011-12-25 15:00:00,146.52286
2011-12-25 16:00:00,146.58035
2011-12-25 17:00:00,145.88818
2011-12-25 18:00:00,144.07303
2011-12-25 19:00:00,146.06502
2011-12-25 20:00:00,148.22337
2011-12-25 21:00:00,144.45615
2011-12-25 22:00:00,109.20558
2011-12-25 23:00:00,88.16112
2011-12-26 00:00:00,73.59114
2011-12-26 01:00:00,67.207855
2011-12-26 02:00:00,54.91809
2011-12-26 04:00:00,54.8702
2011-12-26 05:00:00,56.815895
2011-12-26 06:00:00,56.278175
2011-12-26 07:00:00,57.0636
2011-12-26 08:00:00,55.130127
2011-12-26 09:00:00,54.871155
2011-12-26 10:00:00,55.228813
2011-12-26 11:00:00,53.850906
2011-12-26 12:00:00,55.855804
2011-12-26 13:00:00,55.798744
2011-12-26 14:00:00,55.630333
2011-12-26 15:00:00,55.611824
2011-12-26 16:00:00,56.020733
2011-12-26 17:00:00,54.89425
2011-12-26 18:00:00,54.12226
2011-12-26 19:00:00,52.83558
2011-12-26 20:00:00,54.589897
2011-12-26 21:00:00,46.805588
2011-12-26 22:00:00,46.851715
2011-12-26 23:00:00,50.244003
2011-12-27 00:00:00,48.970116
2011-12-27 01:00:00,48.822533
2011-12-27 02:00:00,48.822586
2011-12-27 03:00:00,51.9785
2011-12-27 04:00:00,50.557087
2011-12-27 05:00:00,50.13005
2011-12-27 06:00:00,51.76088
2011-12-27 07:00:00,50.4619
2011-12-27 08:00:00,50.823418
2011-12-27 09:00:00,55.809395
2011-12-27 10:00:00,50.425926
2011-12-27 11:00:00,55.810722
2011-12-27 12:00:00,54.51049
2011-12-27 13:00:00,55.67677
2011-12-27 14:00:00,52.329468
2011-12-27 15:00:00,52.339764
2011-12-27 16:00:00,51.17882
2011-12-27 17:00:00,54.167656
2011-12-27 18:00:00,46.650074
2011-12-27 19:00:00,48.839188
2011-12-27 20:00:00,48.410786
2011-12-27 21:00:00,51.463753
2011-12-27 22:00:00,51.48964
2011-12-27 23:00:00,47.886887
2011-12-28 00:00:00,48.633606
2011-12-28 01:00:00,48.129913
2011-12-28 02:00:00,48.757767
2011-12-28 03:00:00,48.75844
2011-12-28 05:00:00,49.268032
2011-12-28 06:00:00,49.0456
2011-12-28 07:00:00,49.046265
2011-12-28 08:00:00,49.25547
2011-12-28 09:00:00,48.999626
2011-12-28 10:00:00,48.240948
2011-12-28 11:00:00,50.19339
2011-12-28 12:00:00,49.880463
2011-12-28 13:00:00,51.50885
2011-12-28 14:00:00,51.657207
2011-12-28 15:00:00,51.76093
2011-12-28 16:00:00,51.797993
2011-12-28 17:00:00,52.19924
2011-12-28 18:00:00,54.011467
2011-12-28 19:00:00,52.55293
2011-12-28 20:00:00,52.625984
2011-12-28 21:00:00,51.77755
2011-12-28 22:00:00,52.13024
2011-12-28 23:00:00,49.690334
2011-12-29 00:00:00,50.506645
2011-12-29 01:00:00,47.383064
2011-12-29 02:00:00,48.839775
2011-12-29 03:00:00,46.30229
2011-12-29 04:00:00,47.143105
2011-12-29 05:00:00,47.781742
2011-12-29 06:00:00,48.678543
