datetime,count
2011-09-27 22:00:00,84.9938
2011-09-27 23:00:00,60.877666
2011-09-28 00:00:00,30.249964
2011-09-28 01:00:00,14.0096
2011-09-28 02:00:00,11.181579
2011-09-28 03:00:00,7.801002
2011-09-28 04:00:00,7.347314
2011-09-28 05:00:00,16.1373
2011-09-28 06:00:00,57.002266
2011-09-28 07:00:00,91.0798
2011-09-28 08:00:00,182.44862
2011-09-28 09:00:00,102.6756
2011-09-28 10:00:00,64.92885
2011-09-28 11:00:00,78.02958
2011-09-28 12:00:00,106.03508
2011-09-28 13:00:00,117.39252
2011-09-28 14:00:00,124.49648
2011-09-28 15:00:00,125.35582
2011-09-28 16:00:00,180.80078
2011-09-28 17:00:00,344.47714
2011-09-28 18:00:00,180.66304
2011-09-28 19:00:00,128.20578
2011-09-28 20:00:00,84.911804
2011-09-28 21:00:00,68.13999
2011-09-28 22:00:00,85.40376
2011-09-28 23:00:00,58.514687
2011-09-29 00:00:00,31.225931
2011-09-29 01:00:00,16.288057
2011-09-29 02:00:00,11.96551
2011-09-29 03:00:00,9.430996
2011-09-29 04:00:00,8.437648
2011-09-29 05:00:00,20.350994
2011-09-29 06:00:00,70.96884
2011-09-29 07:00:00,223.28618
2011-09-29 08:00:00,319.7984
2011-09-29 09:00:00,155.55734
2011-09-29 10:00:00,94.3947
2011-09-29 11:00:00,119.343376
2011-09-29 12:00:00,143.64609
2011-09-29 13:00:00,139.49533
2011-09-29 14:00:00,125.79162
2011-09-29 15:00:00,129.32367
2011-09-29 16:00:00,191.84065
2011-09-29 17:00:00,355.35284
2011-09-29 18:00:00,341.76553
2011-09-29 19:00:00,259.31116
2011-09-29 20:00:00,184.80463
2011-09-29 21:00:00,138.18903
2011-09-29 22:00:00,102.043655
2011-09-29 23:00:00,72.1333
2011-09-30 00:00:00,47.741272
2011-09-30 01:00:00,26.875034
2011-09-30 02:00:00,15.740359
2011-09-30 03:00:00,10.4756
2011-09-30 04:00:00,9.310447
2011-09-30 05:00:00,24.186487
2011-09-30 06:00:00,71.18927
2011-09-30 07:00:00,190.60036
2011-09-30 08:00:00,320.32327
2011-09-30 09:00:00,164.15639
2011-09-30 10:00:00,120.878075
2011-09-30 11:00:00,139.04169
2011-09-30 12:00:00,168.96182
2011-09-30 13:00:00,158.1707
2011-09-30 14:00:00,143.8175
2011-09-30 15:00:00,161.0133
2011-09-30 16:00:00,238.06053
2011-09-30 17:00:00,345.27814
2011-09-30 18:00:00,305.8134
2011-09-30 19:00:00,188.78044
2011-09-30 20:00:00,147.03859
2011-09-30 21:00:00,134.89577
2011-09-30 22:00:00,109.45734
2011-09-30 23:00:00,96.60446
2011-10-20 00:00:00,50.167324
2011-10-20 01:00:00,36.366295
2011-10-20 02:00:00,31.321453
2011-10-20 03:00:00,22.622068
2011-10-20 04:00:00,15.950064
2011-10-20 05:00:00,33.104015
2011-10-20 06:00:00,98.3765
2011-10-20 07:00:00,240.83838
2011-10-20 08:00:00,379.1756
2011-10-20 09:00:00,171.23558
2011-10-20 10:00:00,122.19841
2011-10-20 11:00:00,136.2482
2011-10-20 12:00:00,162.13269
2011-10-20 13:00:00,150.92459
2011-10-20 14:00:00,134.8389
2011-10-20 15:00:00,138.5852
2011-10-20 16:00:00,180.69052
2011-10-20 17:00:00,368.04666
2011-10-20 18:00:00,330.27048
2011-10-20 19:00:00,230.84001
2011-10-20 20:00:00,160.9076
2011-10-20 21:00:00,143.1397
2011-10-20 22:00:00,117.578354
2011-10-20 23:00:00,93.51383
2011-10-21 00:00:00,62.951515
2011-10-21 01:00:00,50.070297
2011-10-21 02:00:00,38.01246
2011-10-21 03:00:00,25.600042
2011-10-21 04:00:00,17.444975
2011-10-21 05:00:00,28.864983
2011-10-21 06:00:00,89.24909
2011-10-21 07:00:00,208.54637
2011-10-21 08:00:00,366.27655
2011-10-21 09:00:00,189.2202
2011-10-21 10:00:00,137.78162
2011-10-21 11:00:00,157.34656
2011-10-21 12:00:00,187.92825
2011-10-21 13:00:00,171.69388
2011-10-21 14:00:00,175.49867
2011-10-21 15:00:00,181.22089
2011-10-21 16:00:00,254.30661
2011-10-21 17:00:00,351.35178
2011-10-21 18:00:00,316.17072
2011-10-21 19:00:00,189.13832
2011-10-21 20:00:00,150.88658
2011-10-21 21:00:00,142.1004
2011-10-21 22:00:00,125.21507
2011-10-21 23:00:00,100.95085
2011-10-22 00:00:00,96.98427
2011-10-22 01:00:00,82.06224
2011-10-22 02:00:00,69.18744
2011-10-22 03:00:00,43.97781
2011-10-22 04:00:00,20.886879
2011-10-22 05:00:00,19.913054
2011-10-22 06:00:00,28.437075
2011-10-22 07:00:00,58.637493
2011-10-22 08:00:00,102.49991
2011-10-22 09:00:00,154.85757
2011-10-22 10:00:00,181.97906
2011-10-22 11:00:00,217.12642
2011-10-22 12:00:00,295.97812
2011-10-22 13:00:00,308.33316
2011-10-22 14:00:00,268.6909
2011-10-22 15:00:00,282.7533
2011-10-22 16:00:00,293.37964
2011-10-22 17:00:00,241.08234
2011-10-22 18:00:00,198.48624
2011-10-22 19:00:00,157.55759
2011-10-22 20:00:00,140.32957
2011-10-22 21:00:00,117.533844
2011-10-22 22:00:00,112.545456
2011-10-22 23:00:00,94.69756
2011-10-23 00:00:00,94.74455
2011-10-23 01:00:00,85.5039
2011-10-23 02:00:00,73.41357
2011-10-23 03:00:00,46.01548
2011-10-23 04:00:00,22.1876
2011-10-23 05:00:00,21.400604
2011-10-23 06:00:00,27.314785
2011-10-23 07:00:00,50.423603
2011-10-23 08:00:00,84.53323
2011-10-23 09:00:00,137.35876
2011-10-23 10:00:00,183.90019
2011-10-23 11:00:00,230.1703
2011-10-23 12:00:00,293.20206
2011-10-23 13:00:00,293.5826
2011-10-23 14:00:00,285.67728
2011-10-23 15:00:00,284.82394
2011-10-23 16:00:00,282.97565
2011-10-23 17:00:00,249.56197
2011-10-23 18:00:00,210.67688
2011-10-23 19:00:00,145.30565
2011-10-23 20:00:00,135.1408
2011-10-23 21:00:00,114.292595
2011-10-23 22:00:00,100.57255
2011-10-23 23:00:00,77.65307
2011-10-24 00:00:00,58.197655
2011-10-24 01:00:00,42.051666
2011-10-24 02:00:00,34.960247
2011-10-24 03:00:00,25.73196
2011-10-24 04:00:00,16.4789
2011-10-24 05:00:00,29.526997
2011-10-24 06:00:00,96.15533
2011-10-24 07:00:00,198.38039
2011-10-24 08:00:00,341.8064
2011-10-24 09:00:00,172.22302
2011-10-24 10:00:00,109.47171
2011-10-24 11:00:00,128.52335
2011-10-24 12:00:00,161.25412
2011-10-24 13:00:00,159.11066
2011-10-24 14:00:00,144.26517
2011-10-24 15:00:00,158.51915
2011-10-24 16:00:00,215.4956
2011-10-24 17:00:00,394.47058
2011-10-24 18:00:00,370.16388
2011-10-24 19:00:00,146.51479
2011-10-24 20:00:00,152.8566
2011-10-24 21:00:00,129.15207
2011-10-24 22:00:00,111.992935
2011-10-24 23:00:00,76.99134
2011-10-25 00:00:00,62.345177
2011-10-25 01:00:00,41.919456
2011-10-25 02:00:00,35.156586
2011-10-25 03:00:00,24.413076
2011-10-25 04:00:00,17.555302
2011-10-25 05:00:00,32.96613
2011-10-25 06:00:00,99.48712
2011-10-25 07:00:00,250.87234
2011-10-25 08:00:00,383.80527
2011-10-25 09:00:00,189.34193
2011-10-25 10:00:00,119.155685
2011-10-25 11:00:00,136.78331
2011-10-25 12:00:00,165.62112
2011-10-25 13:00:00,161.1356
2011-10-25 14:00:00,150.7077
2011-10-25 15:00:00,160.84839
2011-10-25 16:00:00,242.74744
2011-10-25 17:00:00,420.7288
2011-10-25 18:00:00,372.76544
2011-10-25 19:00:00,257.96283
2011-10-25 20:00:00,175.01656
2011-10-25 21:00:00,150.46585
2011-10-25 22:00:00,104.281494
2011-10-25 23:00:00,62.19449
2011-10-26 00:00:00,31.206913
2011-10-26 01:00:00,10.6739645
2011-10-26 02:00:00,6.21654
2011-10-26 03:00:00,3.2757757
2011-10-26 04:00:00,2.6051023
2011-10-26 05:00:00,17.166307
2011-10-26 06:00:00,60.205296
2011-10-26 07:00:00,208.0051
2011-10-26 08:00:00,317.6919
2011-10-26 09:00:00,130.78423
2011-10-26 10:00:00,64.53935
2011-10-26 11:00:00,85.5382
2011-10-26 12:00:00,96.88807
2011-10-26 13:00:00,79.08099
2011-10-26 14:00:00,66.52636
2011-10-26 15:00:00,75.67166
2011-10-26 16:00:00,120.500206
2011-10-26 17:00:00,279.40814
2011-10-26 18:00:00,296.4114
2011-10-26 19:00:00,151.8152
2011-10-26 20:00:00,104.08769
2011-10-26 21:00:00,90.20775
2011-10-26 22:00:00,61.287098
2011-10-26 23:00:00,46.851658
2011-10-27 00:00:00,25.026737
2011-10-27 01:00:00,9.704451
2011-10-27 02:00:00,5.898598
2011-10-27 03:00:00,3.6215553
2011-10-27 04:00:00,2.9995284
2011-10-27 05:00:00,14.200924
2011-10-27 06:00:00,39.88232
2011-10-27 07:00:00,157.02579
2011-10-27 08:00:00,176.21962
2011-10-27 09:00:00,122.3022
2011-10-27 10:00:00,53.64843
2011-10-27 11:00:00,54.572426
2011-10-27 12:00:00,56.80159
2011-10-27 13:00:00,66.091225
2011-10-27 14:00:00,62.766575
2011-10-27 15:00:00,64.92842
2011-10-27 16:00:00,135.88658
2011-10-27 17:00:00,271.92822
2011-10-27 18:00:00,267.7965
2011-10-27 19:00:00,145.5204
2011-10-27 20:00:00,103.48925
2011-10-27 21:00:00,80.05469
2011-10-27 22:00:00,59.814754
2011-10-27 23:00:00,48.594517
2011-10-28 00:00:00,31.271135
2011-10-28 01:00:00,12.892638
2011-10-28 02:00:00,8.328129
2011-10-28 03:00:00,3.6603992
2011-10-28 04:00:00,3.1938865
2011-10-28 05:00:00,13.894934
2011-10-28 06:00:00,55.147255
2011-10-28 07:00:00,138.78542
2011-10-28 08:00:00,310.10165
2011-10-28 09:00:00,131.7113
2011-10-28 10:00:00,78.84625
2011-10-28 11:00:00,90.91736
2011-10-28 12:00:00,113.91826
2011-10-28 13:00:00,109.14498
2011-10-28 14:00:00,89.87686
2011-10-28 15:00:00,103.02086
2011-10-28 16:00:00,144.20955
2011-10-28 17:00:00,269.7761
2011-10-28 18:00:00,242.70566
2011-10-28 19:00:00,133.99088
2011-10-28 20:00:00,59.33753
2011-10-28 21:00:00,46.04081
2011-10-28 22:00:00,36.211006
2011-10-28 23:00:00,30.840057
2011-10-29 00:00:00,40.908764
2011-10-29 01:00:00,32.54035
2011-10-29 02:00:00,27.922413
2011-10-29 03:00:00,10.05972
2011-10-29 04:00:00,4.6804814
2011-10-29 05:00:00,7.1169853
2011-10-29 06:00:00,9.515802
2011-10-29 07:00:00,23.551722
2011-10-29 08:00:00,43.80473
2011-10-29 09:00:00,56.557365
2011-10-29 10:00:00,62.197407
2011-10-29 11:00:00,77.77411
2011-10-29 12:00:00,80.47237
2011-10-29 13:00:00,69.15064
2011-10-29 14:00:00,79.173836
2011-10-29 15:00:00,86.0134
2011-10-29 16:00:00,76.77392
2011-10-29 17:00:00,60.49785
2011-10-29 18:00:00,56.629456
2011-10-29 19:00:00,66.17831
2011-10-29 20:00:00,57.551285
2011-10-29 21:00:00,53.029697
2011-10-29 22:00:00,48.28904
2011-10-29 23:00:00,42.3325
2011-10-30 00:00:00,51.76181
2011-10-30 01:00:00,46.2724
2011-10-30 02:00:00,35.714283
2011-10-30 03:00:00,14.454521
2011-10-30 04:00:00,4.382698
2011-10-30 05:00:00,4.178095
2011-10-30 06:00:00,7.989196
2011-10-30 07:00:00,22.802942
2011-10-30 08:00:00,42.98777
2011-10-30 09:00:00,70.59245
2011-10-30 10:00:00,122.103714
2011-10-30 11:00:00,151.40343
2011-10-30 12:00:00,197.03279
2011-10-30 13:00:00,215.51878
2011-10-30 14:00:00,211.82874
2011-10-30 15:00:00,213.31789
2011-10-30 16:00:00,213.63144
2011-10-30 17:00:00,161.30627
2011-10-30 18:00:00,118.34734
2011-10-30 19:00:00,139.11916
2011-10-30 20:00:00,74.554726
2011-10-30 21:00:00,54.577656
2011-10-30 22:00:00,52.180267
2011-10-30 23:00:00,38.104538
2011-10-31 00:00:00,15.088741
2011-10-31 01:00:00,6.4594264
2011-10-31 02:00:00,3.6933494
2011-10-31 03:00:00,2.9700413
2011-10-31 04:00:00,2.5189986
2011-10-31 05:00:00,14.28781
2011-10-31 06:00:00,53.907787
2011-10-31 07:00:00,159.738
2011-10-31 08:00:00,289.0111
2011-10-31 09:00:00,114.847145
2011-10-31 10:00:00,60.940468
2011-10-31 11:00:00,77.41921
2011-10-31 12:00:00,106.20662
2011-10-31 13:00:00,100.66062
2011-10-31 14:00:00,84.107796
2011-10-31 15:00:00,102.389854
2011-10-31 16:00:00,155.1176
2011-10-31 17:00:00,361.16336
2011-10-31 18:00:00,296.1532
2011-10-31 19:00:00,178.30688
2011-10-31 20:00:00,117.87692
2011-10-31 21:00:00,68.3873
2011-10-31 22:00:00,56.906647
2011-10-31 23:00:00,37.81759
2011-11-20 00:00:00,90.94954
2011-11-20 01:00:00,81.52485
2011-11-20 02:00:00,71.8566
2011-11-20 03:00:00,44.37107
2011-11-20 04:00:00,19.639725
2011-11-20 05:00:00,19.245178
2011-11-20 06:00:00,25.892561
2011-11-20 07:00:00,51.838787
2011-11-20 08:00:00,76.79255
2011-11-20 09:00:00,137.0615
2011-11-20 10:00:00,163.57825
2011-11-20 11:00:00,246.78165
2011-11-20 12:00:00,277.0717
2011-11-20 13:00:00,272.33752
2011-11-20 14:00:00,263.35654
2011-11-20 15:00:00,230.1655
2011-11-20 16:00:00,238.91661
2011-11-20 17:00:00,201.58038
2011-11-20 18:00:00,183.20723
2011-11-20 19:00:00,148.75475
2011-11-20 20:00:00,144.12881
2011-11-20 21:00:00,115.69993
2011-11-20 22:00:00,75.142845
2011-11-20 23:00:00,65.76509
2011-11-21 00:00:00,61.961647
2011-11-21 01:00:00,46.56084
2011-11-21 02:00:00,42.57013
2011-11-21 03:00:00,30.30993
2011-11-21 04:00:00,21.619772
2011-11-21 05:00:00,25.187284
2011-11-21 06:00:00,85.0978
2011-11-21 07:00:00,201.81161
2011-11-21 08:00:00,339.2919
2011-11-21 09:00:00,157.23529
2011-11-21 10:00:00,104.52455
2011-11-21 11:00:00,112.6875
2011-11-21 12:00:00,151.93109
2011-11-21 13:00:00,147.4685
2011-11-21 14:00:00,119.98331
2011-11-21 15:00:00,88.1102
2011-11-21 16:00:00,112.35096
2011-11-21 17:00:00,156.68489
2011-11-21 18:00:00,162.3583
2011-11-21 19:00:00,139.61832
2011-11-21 20:00:00,112.111534
2011-11-21 21:00:00,98.03793
2011-11-21 22:00:00,78.11335
2011-11-21 23:00:00,60.19134
2011-11-22 00:00:00,55.10485
2011-11-22 01:00:00,43.0379
2011-11-22 02:00:00,40.45131
2011-11-22 03:00:00,29.72789
2011-11-22 04:00:00,21.022474
2011-11-22 05:00:00,29.010132
2011-11-22 06:00:00,87.53537
2011-11-22 07:00:00,110.65891
2011-11-22 08:00:00,209.97467
2011-11-22 09:00:00,115.15261
2011-11-22 10:00:00,77.77301
2011-11-22 11:00:00,90.907906
2011-11-22 12:00:00,97.44132
2011-11-22 13:00:00,94.60553
2011-11-22 14:00:00,84.03449
2011-11-22 15:00:00,75.58014
2011-11-22 16:00:00,106.151
2011-11-22 17:00:00,171.45143
2011-11-22 18:00:00,153.66962
2011-11-22 19:00:00,148.86772
2011-11-22 20:00:00,137.65413
2011-11-22 21:00:00,114.674484
2011-11-22 22:00:00,100.395584
2011-11-22 23:00:00,72.440346
2011-11-23 00:00:00,58.46023
2011-11-23 01:00:00,43.099693
2011-11-23 02:00:00,43.497486
2011-11-23 03:00:00,32.631634
2011-11-23 04:00:00,24.138577
2011-11-23 05:00:00,27.198734
2011-11-23 06:00:00,85.859886
2011-11-23 07:00:00,205.12566
2011-11-23 08:00:00,345.97128
2011-11-23 09:00:00,155.65163
2011-11-23 10:00:00,93.40124
2011-11-23 11:00:00,117.84976
2011-11-23 12:00:00,158.42358
2011-11-23 13:00:00,136.57483
2011-11-23 14:00:00,130.33849
2011-11-23 15:00:00,131.67924
2011-11-23 16:00:00,155.40982
2011-11-23 17:00:00,203.13474
2011-11-23 18:00:00,316.9653
2011-11-23 19:00:00,201.33945
2011-11-23 20:00:00,152.18135
2011-11-23 21:00:00,128.77058
2011-11-23 22:00:00,100.43867
2011-11-23 23:00:00,67.79626
2011-11-24 00:00:00,74.57725
2011-11-24 01:00:00,66.05215
2011-11-24 02:00:00,55.544983
2011-11-24 03:00:00,36.752228
2011-11-24 04:00:00,24.180807
2011-11-24 05:00:00,30.981884
2011-11-24 06:00:00,52.363503
2011-11-24 07:00:00,104.43981
2011-11-24 08:00:00,205.01843
2011-11-24 09:00:00,168.13138
2011-11-24 10:00:00,158.80363
2011-11-24 11:00:00,178.07376
2011-11-24 12:00:00,216.9208
2011-11-24 13:00:00,219.79668
2011-11-24 14:00:00,220.74638
2011-11-24 15:00:00,213.87468
2011-11-24 16:00:00,225.34184
2011-11-24 17:00:00,291.08554
2011-11-24 18:00:00,222.38377
2011-11-24 19:00:00,179.23517
2011-11-24 20:00:00,143.80516
2011-11-24 21:00:00,126.275246
2011-11-24 22:00:00,110.600945
2011-11-24 23:00:00,83.45465
2011-11-25 00:00:00,68.741325
2011-11-25 01:00:00,47.07617
2011-11-25 02:00:00,44.687996
2011-11-25 03:00:00,28.785183
2011-11-25 04:00:00,16.824678
2011-11-25 05:00:00,26.939417
2011-11-25 06:00:00,79.42543
2011-11-25 07:00:00,198.25862
2011-11-25 08:00:00,358.88977
2011-11-25 09:00:00,185.84303
2011-11-25 10:00:00,115.25228
2011-11-25 11:00:00,123.45603
2011-11-25 12:00:00,129.02226
2011-11-25 13:00:00,128.94933
2011-11-25 14:00:00,114.06009
2011-11-25 15:00:00,127.77992
2011-11-25 16:00:00,178.86275
2011-11-25 17:00:00,310.91223
2011-11-25 18:00:00,256.1446
2011-11-25 19:00:00,137.92587
2011-11-25 20:00:00,101.19067
2011-11-25 21:00:00,70.35421
2011-11-25 22:00:00,66.997734
2011-11-25 23:00:00,55.90263
2011-11-26 00:00:00,61.691334
2011-11-26 01:00:00,50.672775
2011-11-26 02:00:00,38.369495
2011-11-26 03:00:00,16.88152
2011-11-26 04:00:00,5.909465
2011-11-26 05:00:00,5.7670894
2011-11-26 06:00:00,13.35138
2011-11-26 07:00:00,29.627026
2011-11-26 08:00:00,57.618786
2011-11-26 09:00:00,96.26315
2011-11-26 10:00:00,118.97956
2011-11-26 11:00:00,169.97856
2011-11-26 12:00:00,217.74066
2011-11-26 13:00:00,244.06734
2011-11-26 14:00:00,213.3462
2011-11-26 15:00:00,229.40025
2011-11-26 16:00:00,183.15619
2011-11-26 17:00:00,152.87607
2011-11-26 18:00:00,131.28008
2011-11-26 19:00:00,105.91642
2011-11-26 20:00:00,81.131424
2011-11-26 21:00:00,60.913296
2011-11-26 22:00:00,62.494152
2011-11-26 23:00:00,50.52826
2011-11-27 00:00:00,63.621162
2011-11-27 01:00:00,56.02426
2011-11-27 02:00:00,44.706207
2011-11-27 03:00:00,22.447105
2011-11-27 04:00:00,6.4319806
2011-11-27 05:00:00,5.852021
2011-11-27 06:00:00,13.022161
2011-11-27 07:00:00,27.145113
2011-11-27 08:00:00,51.958126
2011-11-27 09:00:00,87.769455
2011-11-27 10:00:00,132.41042
2011-11-27 11:00:00,201.43861
2011-11-27 12:00:00,246.2597
2011-11-27 13:00:00,242.71857
2011-11-27 14:00:00,256.03598
2011-11-27 15:00:00,251.62166
2011-11-27 16:00:00,239.71039
2011-11-27 17:00:00,185.59451
2011-11-27 18:00:00,146.39923
2011-11-27 19:00:00,103.393234
2011-11-27 20:00:00,94.78966
2011-11-27 21:00:00,59.844147
2011-11-27 22:00:00,59.674377
2011-11-27 23:00:00,46.196533
2011-11-28 00:00:00,25.662104
2011-11-28 01:00:00,9.445596
2011-11-28 03:00:00,3.3600922
2011-11-28 04:00:00,3.4722621
2011-11-28 05:00:00,15.554645
2011-11-28 06:00:00,56.547962
2011-11-28 07:00:00,186.75699
2011-11-28 08:00:00,285.98816
2011-11-28 09:00:00,113.47524
2011-11-28 10:00:00,60.73661
2011-11-28 11:00:00,75.78998
2011-11-28 12:00:00,116.37674
2011-11-28 13:00:00,101.578606
2011-11-28 14:00:00,97.849785
2011-11-28 15:00:00,110.96382
2011-11-28 16:00:00,167.93892
2011-11-28 17:00:00,346.9096
2011-11-28 18:00:00,312.34293
2011-11-28 19:00:00,176.01231
2011-11-28 20:00:00,117.40901
2011-11-28 21:00:00,91.175644
2011-11-28 22:00:00,60.10717
2011-11-28 23:00:00,42.495907
2011-11-29 00:00:00,22.080832
2011-11-29 01:00:00,9.519727
2011-11-29 02:00:00,4.80972
2011-11-29 03:00:00,2.6551948
2011-11-29 04:00:00,3.2157402
2011-11-29 05:00:00,19.718433
2011-11-29 06:00:00,57.793804
2011-11-29 07:00:00,213.34921
2011-11-29 08:00:00,314.98392
2011-11-29 09:00:00,84.00997
2011-11-29 10:00:00,56.6641
2011-11-29 11:00:00,51.83383
2011-11-29 12:00:00,52.803127
2011-11-29 13:00:00,51.177383
2011-11-29 14:00:00,43.944157
2011-11-29 15:00:00,45.715244
2011-11-29 16:00:00,54.2162
2011-11-29 17:00:00,157.8935
2011-11-29 18:00:00,188.00125
2011-11-29 19:00:00,114.220665
2011-11-29 20:00:00,77.941666
2011-11-29 21:00:00,61.656372
2011-11-29 22:00:00,58.749508
2011-11-29 23:00:00,37.46288
2011-11-30 00:00:00,22.79734
2011-11-30 01:00:00,8.149539
2011-11-30 02:00:00,4.7768135
2011-11-30 03:00:00,2.872472
2011-11-30 04:00:00,2.2896276
2011-11-30 05:00:00,14.615752
2011-11-30 06:00:00,54.39846
2011-11-30 07:00:00,166.12389
2011-11-30 08:00:00,322.48987
2011-11-30 09:00:00,120.73962
2011-11-30 10:00:00,60.80248
2011-11-30 11:00:00,66.72174
2011-11-30 12:00:00,83.201904
2011-11-30 13:00:00,79.31858
2011-11-30 14:00:00,64.73154
2011-11-30 15:00:00,78.0719
2011-11-30 16:00:00,110.03352
2011-11-30 17:00:00,247.26152
2011-11-30 18:00:00,238.06142
2011-11-30 19:00:00,123.77624
2011-11-30 20:00:00,87.37568
2011-11-30 21:00:00,66.444244
2011-11-30 22:00:00,57.626205
2011-11-30 23:00:00,38.50826
2011-12-20 00:00:00,50.56023
2011-12-20 01:00:00,38.414745
2011-12-20 02:00:00,37.559708
2011-12-20 03:00:00,26.408064
2011-12-20 04:00:00,17.035387
2011-12-20 05:00:00,29.58075
2011-12-20 06:00:00,91.572235
2011-12-20 07:00:00,230.96603
2011-12-20 08:00:00,393.72522
2011-12-20 09:00:00,179.06001
2011-12-20 10:00:00,115.24084
2011-12-20 11:00:00,125.56916
2011-12-20 12:00:00,159.89284
2011-12-20 13:00:00,155.8238
2011-12-20 14:00:00,136.98427
2011-12-20 15:00:00,139.21104
2011-12-20 16:00:00,178.00859
2011-12-20 17:00:00,362.67453
2011-12-20 18:00:00,329.49832
2011-12-20 19:00:00,216.48975
2011-12-20 20:00:00,162.19185
2011-12-20 21:00:00,141.73564
2011-12-20 22:00:00,104.30117
2011-12-20 23:00:00,79.93416
2011-12-21 00:00:00,67.44284
2011-12-21 01:00:00,55.706306
2011-12-21 02:00:00,47.24566
2011-12-21 03:00:00,32.209587
2011-12-21 04:00:00,19.189484
2011-12-21 05:00:00,32.416492
2011-12-21 06:00:00,88.22178
2011-12-21 07:00:00,216.90894
2011-12-21 08:00:00,223.1915
2011-12-21 09:00:00,172.22734
2011-12-21 10:00:00,111.14653
2011-12-21 11:00:00,118.99199
2011-12-21 12:00:00,100.10843
2011-12-21 13:00:00,86.38012
2011-12-21 14:00:00,108.53057
2011-12-21 15:00:00,113.2572
2011-12-21 16:00:00,95.06944
2011-12-21 17:00:00,127.39819
2011-12-21 18:00:00,173.52036
2011-12-21 19:00:00,156.0888
2011-12-21 20:00:00,137.5146
2011-12-21 21:00:00,138.75911
2011-12-21 22:00:00,114.37353
2011-12-21 23:00:00,82.290565
2011-12-22 00:00:00,69.5566
2011-12-22 01:00:00,50.919144
2011-12-22 02:00:00,45.69354
2011-12-22 03:00:00,30.49297
2011-12-22 04:00:00,20.252026
2011-12-22 05:00:00,32.309177
2011-12-22 06:00:00,92.37331
2011-12-22 07:00:00,232.10747
2011-12-22 08:00:00,402.2495
2011-12-22 09:00:00,186.13052
2011-12-22 10:00:00,112.58448
2011-12-22 11:00:00,122.75816
2011-12-22 12:00:00,161.21086
2011-12-22 13:00:00,151.03252
2011-12-22 14:00:00,131.51231
2011-12-22 15:00:00,139.57712
2011-12-22 16:00:00,170.38594
2011-12-22 17:00:00,341.54758
2011-12-22 18:00:00,344.07898
2011-12-22 19:00:00,230.72212
2011-12-22 20:00:00,122.33341
2011-12-22 21:00:00,100.674515
2011-12-22 22:00:00,82.20025
2011-12-22 23:00:00,72.34774
2011-12-23 00:00:00,71.548256
2011-12-23 01:00:00,55.99992
2011-12-23 02:00:00,50.86852
2011-12-23 03:00:00,36.01928
2011-12-23 04:00:00,25.33869
2011-12-23 05:00:00,29.395756
2011-12-23 06:00:00,88.20706
2011-12-23 07:00:00,211.97473
2011-12-23 08:00:00,402.29785
2011-12-23 09:00:00,199.26729
2011-12-23 10:00:00,137.11438
2011-12-23 11:00:00,148.75429
2011-12-23 12:00:00,172.85385
2011-12-23 13:00:00,166.1441
2011-12-23 14:00:00,157.89056
2011-12-23 15:00:00,164.94753
2011-12-23 16:00:00,185.69864
2011-12-23 17:00:00,328.0389
2011-12-23 18:00:00,274.50003
2011-12-23 19:00:00,191.82292
2011-12-23 20:00:00,141.939
2011-12-23 21:00:00,120.104706
2011-12-23 22:00:00,110.99767
2011-12-23 23:00:00,92.43675
2011-12-24 00:00:00,91.57326
2011-12-24 01:00:00,82.31088
2011-12-24 02:00:00,70.12665
2011-12-24 03:00:00,47.966072
2011-12-24 04:00:00,24.281633
2011-12-24 05:00:00,24.113672
2011-12-24 06:00:00,29.663677
2011-12-24 07:00:00,44.882732
2011-12-24 08:00:00,82.83444
2011-12-24 09:00:00,130.27356
2011-12-24 10:00:00,164.45636
2011-12-24 11:00:00,188.66928
2011-12-24 12:00:00,237.0461
2011-12-24 13:00:00,229.53389
2011-12-24 14:00:00,223.63132
2011-12-24 15:00:00,213.2788
2011-12-24 16:00:00,204.11562
2011-12-24 17:00:00,164.71053
