datetime,count
2011-09-27 11:00:00,73.400894
2011-09-27 12:00:00,88.79612
2011-09-27 13:00:00,112.13829
2011-09-27 14:00:00,91.21312
2011-09-27 15:00:00,84.71305
2011-09-27 16:00:00,122.73616
2011-09-27 17:00:00,203.30002
2011-09-27 18:00:00,187.94736
2011-09-27 19:00:00,152.92532
2011-09-27 20:00:00,153.56094
2011-09-27 21:00:00,106.521736
2011-09-27 22:00:00,84.34505
2011-09-27 23:00:00,62.518013
2011-09-28 00:00:00,32.116707
2011-09-28 01:00:00,16.990177
2011-09-28 02:00:00,14.976582
2011-09-28 03:00:00,11.001617
2011-09-28 04:00:00,11.237187
2011-09-28 05:00:00,22.157108
2011-09-28 06:00:00,57.130146
2011-09-28 07:00:00,89.17435
2011-09-28 08:00:00,167.97516
2011-09-28 09:00:00,105.14432
2011-09-28 10:00:00,63.836163
2011-09-28 11:00:00,76.42359
2011-09-28 12:00:00,102.429184
2011-09-28 13:00:00,106.44205
2011-09-28 14:00:00,112.04851
2011-09-28 15:00:00,114.20213
2011-09-28 16:00:00,154.29837
2011-09-28 17:00:00,296.63522
2011-09-28 18:00:00,163.09561
2011-09-28 19:00:00,119.18091
2011-09-28 20:00:00,78.968605
2011-09-28 21:00:00,66.87744
2011-09-28 22:00:00,83.94884
2011-09-28 23:00:00,58.40358
2011-09-29 00:00:00,35.038017
2011-09-29 01:00:00,20.315243
2011-09-29 02:00:00,16.562738
2011-09-29 03:00:00,13.942646
2011-09-29 04:00:00,12.963678
2011-09-29 05:00:00,23.89558
2011-09-29 06:00:00,76.81111
2011-09-29 07:00:00,206.52686
2011-09-29 08:00:00,301.42224
2011-09-29 09:00:00,149.38226
2011-09-29 10:00:00,87.388855
2011-09-29 11:00:00,111.51734
2011-09-29 12:00:00,135.48325
2011-09-29 13:00:00,130.2136
2011-09-29 14:00:00,117.17343
2011-09-29 15:00:00,119.73811
2011-09-29 16:00:00,170.99902
2011-09-29 17:00:00,321.67383
2011-09-29 18:00:00,302.34372
2011-09-29 19:00:00,220.51477
2011-09-29 20:00:00,162.82227
2011-09-29 21:00:00,131.11539
2011-09-29 22:00:00,99.282745
2011-09-29 23:00:00,72.86635
2011-09-30 00:00:00,47.079803
2011-09-30 01:00:00,29.213913
2011-09-30 02:00:00,19.465225
2011-09-30 03:00:00,14.063642
2011-09-30 04:00:00,13.423365
2011-09-30 05:00:00,27.478998
2011-09-30 06:00:00,74.18724
2011-09-30 07:00:00,186.98904
2011-09-30 08:00:00,309.06274
2011-09-30 09:00:00,159.43393
2011-09-30 10:00:00,119.121956
2011-09-30 11:00:00,138.8807
2011-09-30 12:00:00,170.59085
2011-09-30 13:00:00,156.64294
2011-09-30 14:00:00,147.8601
2011-09-30 15:00:00,145.54762
2011-09-30 16:00:00,206.7078
2011-09-30 17:00:00,308.12933
2011-09-30 18:00:00,278.015
2011-09-30 19:00:00,168.05237
2011-09-30 20:00:00,136.8424
2011-09-30 21:00:00,128.71712
2011-09-30 22:00:00,106.406784
2011-09-30 23:00:00,91.601906
2011-10-20 00:00:00,48.534252
2011-10-20 01:00:00,37.919155
2011-10-20 02:00:00,30.995335
2011-10-20 03:00:00,23.960144
2011-10-20 04:00:00,21.14051
2011-10-20 05:00:00,37.795
2011-10-20 06:00:00,100.57592
2011-10-20 07:00:00,241.3623
2011-10-20 08:00:00,370.97473
2011-10-20 09:00:00,168.77838
2011-10-20 10:00:00,118.93984
2011-10-20 11:00:00,136.4703
2011-10-20 12:00:00,160.04027
2011-10-20 13:00:00,148.50159
2011-10-20 14:00:00,136.08409
2011-10-20 15:00:00,138.80386
2011-10-20 16:00:00,189.4474
2011-10-20 17:00:00,353.39966
2011-10-20 18:00:00,317.48352
2011-10-20 19:00:00,213.45645
2011-10-20 20:00:00,160.99243
2011-10-20 21:00:00,139.57578
2011-10-20 22:00:00,114.59625
2011-10-20 23:00:00,90.12804
2011-10-21 00:00:00,61.626534
2011-10-21 01:00:00,49.30263
2011-10-21 02:00:00,36.988605
2011-10-21 03:00:00,25.144106
2011-10-21 04:00:00,19.456892
2011-10-21 05:00:00,30.78244
2011-10-21 06:00:00,86.74835
2011-10-21 07:00:00,213.03116
2011-10-21 08:00:00,363.0251
2011-10-21 09:00:00,189.0924
2011-10-21 10:00:00,135.01382
2011-10-21 11:00:00,155.48546
2011-10-21 12:00:00,181.71365
2011-10-21 13:00:00,164.42834
2011-10-21 14:00:00,166.3504
2011-10-21 15:00:00,168.19138
2011-10-21 16:00:00,226.66559
2011-10-21 17:00:00,329.6192
2011-10-21 18:00:00,296.3661
2011-10-21 19:00:00,191.20078
2011-10-21 20:00:00,153.9971
2011-10-21 21:00:00,138.47452
2011-10-21 22:00:00,124.724556
2011-10-21 23:00:00,98.79965
2011-10-22 00:00:00,94.73024
2011-10-22 01:00:00,80.34798
2011-10-22 02:00:00,68.18677
2011-10-22 03:00:00,43.751
2011-10-22 04:00:00,24.231575
2011-10-22 05:00:00,22.4962
2011-10-22 06:00:00,30.01851
2011-10-22 07:00:00,58.811653
2011-10-22 08:00:00,101.421234
2011-10-22 09:00:00,151.21596
2011-10-22 10:00:00,182.26451
2011-10-22 11:00:00,197.56425
2011-10-22 12:00:00,262.18863
2011-10-22 13:00:00,260.2452
2011-10-22 14:00:00,239.86697
2011-10-22 15:00:00,240.91669
2011-10-22 16:00:00,248.65686
2011-10-22 17:00:00,217.06308
2011-10-22 18:00:00,189.71924
2011-10-22 19:00:00,153.90405
2011-10-22 20:00:00,139.37978
2011-10-22 21:00:00,120.64937
2011-10-22 22:00:00,113.25656
2011-10-22 23:00:00,95.160995
2011-10-23 00:00:00,93.69093
2011-10-23 01:00:00,84.07698
2011-10-23 02:00:00,72.628555
2011-10-23 03:00:00,50.814014
2011-10-23 04:00:00,26.264309
2011-10-23 05:00:00,25.193428
2011-10-23 06:00:00,29.28928
2011-10-23 07:00:00,50.724594
2011-10-23 08:00:00,83.95993
2011-10-23 09:00:00,134.47104
2011-10-23 10:00:00,184.18272
2011-10-23 11:00:00,204.60016
2011-10-23 12:00:00,260.06506
2011-10-23 13:00:00,248.73479
2011-10-23 14:00:00,240.52203
2011-10-23 15:00:00,238.30136
2011-10-23 16:00:00,246.54294
2011-10-23 17:00:00,220.90276
2011-10-23 18:00:00,194.62875
2011-10-23 19:00:00,146.31638
2011-10-23 20:00:00,133.20206
2011-10-23 21:00:00,113.204445
2011-10-23 22:00:00,97.35259
2011-10-23 23:00:00,77.754944
2011-10-24 00:00:00,53.663
2011-10-24 01:00:00,40.002167
2011-10-24 02:00:00,30.977196
2011-10-24 03:00:00,25.558279
2011-10-24 04:00:00,20.202274
2011-10-24 05:00:00,33.6127
2011-10-24 06:00:00,96.317474
2011-10-24 07:00:00,204.87589
2011-10-24 08:00:00,355.61215
2011-10-24 09:00:00,177.52264
2011-10-24 10:00:00,114.8134
2011-10-24 11:00:00,130.0294
2011-10-24 12:00:00,163.27371
2011-10-24 13:00:00,161.55255
2011-10-24 14:00:00,148.18541
2011-10-24 15:00:00,159.91006
2011-10-24 16:00:00,202.46533
2011-10-24 17:00:00,374.18417
2011-10-24 18:00:00,348.15677
2011-10-24 19:00:00,151.35785
2011-10-24 20:00:00,163.60931
2011-10-24 21:00:00,133.44945
2011-10-24 22:00:00,113.6537
2011-10-24 23:00:00,79.13152
2011-10-25 00:00:00,57.209137
2011-10-25 01:00:00,39.202423
2011-10-25 02:00:00,32.000538
2011-10-25 03:00:00,24.368488
2011-10-25 04:00:00,20.777157
2011-10-25 05:00:00,36.717968
2011-10-25 06:00:00,98.90491
2011-10-25 07:00:00,248.73108
2011-10-25 08:00:00,376.33502
2011-10-25 09:00:00,191.15497
2011-10-25 10:00:00,118.93266
2011-10-25 11:00:00,137.08023
2011-10-25 12:00:00,170.91702
2011-10-25 13:00:00,166.33725
2011-10-25 14:00:00,153.76169
2011-10-25 15:00:00,162.91228
2011-10-25 16:00:00,226.1864
2011-10-25 17:00:00,416.391
2011-10-25 18:00:00,360.36197
2011-10-25 19:00:00,233.61237
2011-10-25 20:00:00,179.26413
2011-10-25 21:00:00,152.06097
2011-10-25 22:00:00,111.33432
2011-10-25 23:00:00,70.83023
2011-10-26 00:00:00,31.622757
2011-10-26 01:00:00,12.51829
2011-10-26 02:00:00,7.531427
2011-10-26 03:00:00,5.0731177
2011-10-26 04:00:00,4.693992
2011-10-26 05:00:00,19.382048
2011-10-26 06:00:00,68.57439
2011-10-26 07:00:00,198.85605
2011-10-26 08:00:00,298.3485
2011-10-26 09:00:00,139.19193
2011-10-26 10:00:00,73.02269
2011-10-26 11:00:00,92.59447
2011-10-26 12:00:00,104.32284
2011-10-26 13:00:00,83.640686
2011-10-26 14:00:00,77.115776
2011-10-26 15:00:00,84.68878
2011-10-26 16:00:00,130.5094
2011-10-26 17:00:00,251.7687
2011-10-26 18:00:00,253.20488
2011-10-26 19:00:00,147.35397
2011-10-26 20:00:00,112.990875
2011-10-26 21:00:00,95.84993
2011-10-26 22:00:00,66.36245
2011-10-26 23:00:00,48.849785
2011-10-27 00:00:00,27.837753
2011-10-27 01:00:00,12.378647
2011-10-27 02:00:00,7.5120792
2011-10-27 03:00:00,5.461568
2011-10-27 04:00:00,4.5812097
2011-10-27 05:00:00,16.523537
2011-10-27 06:00:00,41.43372
2011-10-27 07:00:00,166.3533
2011-10-27 08:00:00,165.13632
2011-10-27 09:00:00,133.20718
2011-10-27 10:00:00,61.83304
2011-10-27 11:00:00,61.415154
2011-10-27 12:00:00,62.908768
2011-10-27 13:00:00,74.3861
2011-10-27 14:00:00,69.620026
2011-10-27 15:00:00,72.63355
2011-10-27 16:00:00,138.76956
2011-10-27 17:00:00,256.26996
2011-10-27 18:00:00,246.89804
2011-10-27 19:00:00,151.68979
2011-10-27 20:00:00,108.79372
2011-10-27 21:00:00,81.84842
2011-10-27 22:00:00,59.461273
2011-10-27 23:00:00,45.944427
2011-10-28 00:00:00,31.417715
2011-10-28 01:00:00,14.228881
2011-10-28 02:00:00,9.801175
2011-10-28 03:00:00,4.662204
2011-10-28 04:00:00,4.803487
2011-10-28 05:00:00,15.678089
2011-10-28 06:00:00,55.821396
2011-10-28 07:00:00,150.2306
2011-10-28 08:00:00,294.1121
2011-10-28 09:00:00,137.43939
2011-10-28 10:00:00,83.07915
2011-10-28 11:00:00,95.407166
2011-10-28 12:00:00,124.223236
2011-10-28 13:00:00,118.701965
2011-10-28 14:00:00,101.228485
2011-10-28 15:00:00,112.78984
2011-10-28 16:00:00,155.56483
2011-10-28 17:00:00,249.97034
2011-10-28 18:00:00,219.51862
2011-10-28 19:00:00,140.9143
2011-10-28 20:00:00,66.08831
2011-10-28 21:00:00,44.96277
2011-10-28 22:00:00,33.78776
2011-10-28 23:00:00,26.131493
2011-10-29 00:00:00,40.139275
2011-10-29 01:00:00,32.674046
2011-10-29 02:00:00,27.96386
2011-10-29 03:00:00,9.54712
2011-10-29 04:00:00,4.5727906
2011-10-29 05:00:00,10.140097
2011-10-29 06:00:00,10.7002535
2011-10-29 07:00:00,23.956635
2011-10-29 08:00:00,45.00306
2011-10-29 09:00:00,60.09655
2011-10-29 10:00:00,74.37859
2011-10-29 11:00:00,87.66623
2011-10-29 12:00:00,87.8122
2011-10-29 13:00:00,78.51348
2011-10-29 14:00:00,85.85979
2011-10-29 15:00:00,89.22792
2011-10-29 16:00:00,84.47747
2011-10-29 17:00:00,61.499924
2011-10-29 18:00:00,55.87841
2011-10-29 19:00:00,65.73356
2011-10-29 20:00:00,58.472195
2011-10-29 21:00:00,50.2529
2011-10-29 22:00:00,46.055214
2011-10-29 23:00:00,40.39301
2011-10-30 00:00:00,52.764038
2011-10-30 01:00:00,44.618294
2011-10-30 02:00:00,34.549484
2011-10-30 03:00:00,13.825534
2011-10-30 04:00:00,5.020541
2011-10-30 05:00:00,4.2497683
2011-10-30 06:00:00,7.359492
2011-10-30 07:00:00,22.160538
2011-10-30 08:00:00,41.550964
2011-10-30 09:00:00,70.93087
2011-10-30 10:00:00,124.837616
2011-10-30 11:00:00,148.61235
2011-10-30 12:00:00,170.18515
2011-10-30 13:00:00,182.02008
2011-10-30 14:00:00,179.3508
2011-10-30 15:00:00,179.36874
2011-10-30 16:00:00,178.44904
2011-10-30 17:00:00,145.0676
2011-10-30 18:00:00,119.4218
2011-10-30 19:00:00,126.33292
2011-10-30 20:00:00,77.484375
2011-10-30 21:00:00,55.75664
2011-10-30 22:00:00,49.680862
2011-10-30 23:00:00,36.152588
2011-10-31 00:00:00,17.455887
2011-10-31 01:00:00,9.50651
2011-10-31 02:00:00,6.388948
2011-10-31 03:00:00,5.504534
2011-10-31 04:00:00,5.566392
2011-10-31 05:00:00,19.179733
2011-10-31 06:00:00,57.644432
2011-10-31 07:00:00,173.88269
2011-10-31 08:00:00,288.6028
2011-10-31 09:00:00,126.1543
2011-10-31 10:00:00,72.33183
2011-10-31 11:00:00,86.966644
2011-10-31 12:00:00,121.41585
2011-10-31 13:00:00,115.611435
2011-10-31 14:00:00,99.63417
2011-10-31 15:00:00,116.61235
2011-10-31 16:00:00,162.48997
2011-10-31 17:00:00,320.20898
2011-10-31 18:00:00,277.27313
2011-10-31 19:00:00,178.42511
2011-10-31 20:00:00,128.30531
2011-10-31 21:00:00,77.66629
2011-10-31 22:00:00,61.30298
2011-10-31 23:00:00,41.019142
2011-11-20 00:00:00,90.32713
2011-11-20 01:00:00,79.403946
2011-11-20 02:00:00,70.20619
2011-11-20 03:00:00,44.910416
2011-11-20 04:00:00,25.878061
2011-11-20 05:00:00,25.443613
2011-11-20 06:00:00,30.837795
2011-11-20 07:00:00,54.35563
2011-11-20 08:00:00,81.54757
2011-11-20 09:00:00,141.09648
2011-11-20 10:00:00,174.72705
2011-11-20 11:00:00,223.49902
2011-11-20 12:00:00,255.13544
2011-11-20 13:00:00,245.94443
2011-11-20 14:00:00,230.85672
2011-11-20 15:00:00,208.26363
2011-11-20 16:00:00,215.52876
2011-11-20 17:00:00,189.256
2011-11-20 18:00:00,182.15408
2011-11-20 19:00:00,155.39229
2011-11-20 20:00:00,151.20993
2011-11-20 21:00:00,123.12093
2011-11-20 22:00:00,83.802734
2011-11-20 23:00:00,73.74386
2011-11-21 00:00:00,62.52824
2011-11-21 01:00:00,55.707893
2011-11-21 02:00:00,51.937256
2011-11-21 03:00:00,41.597748
2011-11-21 04:00:00,32.36402
2011-11-21 05:00:00,35.124752
2011-11-21 06:00:00,90.57579
2011-11-21 07:00:00,216.24567
2011-11-21 08:00:00,359.90454
2011-11-21 09:00:00,169.75317
2011-11-21 10:00:00,111.26546
2011-11-21 11:00:00,119.27861
2011-11-21 12:00:00,161.47534
2011-11-21 13:00:00,157.04279
2011-11-21 14:00:00,129.57855
2011-11-21 15:00:00,98.45105
2011-11-21 16:00:00,129.67146
2011-11-21 17:00:00,160.02367
2011-11-21 18:00:00,172.06543
2011-11-21 19:00:00,150.00769
2011-11-21 20:00:00,122.80438
2011-11-21 21:00:00,106.07298
2011-11-21 22:00:00,84.84023
2011-11-21 23:00:00,67.8195
2011-11-22 00:00:00,60.592537
2011-11-22 01:00:00,52.348984
2011-11-22 02:00:00,50.826042
2011-11-22 03:00:00,41.764877
2011-11-22 04:00:00,32.323166
2011-11-22 05:00:00,40.613808
2011-11-22 06:00:00,90.39375
2011-11-22 07:00:00,119.135414
2011-11-22 08:00:00,211.68375
2011-11-22 09:00:00,125.374344
2011-11-22 10:00:00,85.747375
2011-11-22 11:00:00,98.865906
2011-11-22 12:00:00,107.88496
2011-11-22 13:00:00,101.80595
2011-11-22 14:00:00,92.50741
2011-11-22 15:00:00,81.4226
2011-11-22 16:00:00,117.97504
2011-11-22 17:00:00,178.07632
2011-11-22 18:00:00,160.53857
2011-11-22 19:00:00,155.7464
2011-11-22 20:00:00,144.6067
2011-11-22 21:00:00,120.02092
2011-11-22 22:00:00,107.30406
2011-11-22 23:00:00,79.731094
2011-11-23 00:00:00,61.40403
2011-11-23 01:00:00,48.44203
2011-11-23 02:00:00,53.876167
2011-11-23 03:00:00,45.35416
2011-11-23 04:00:00,35.48969
2011-11-23 05:00:00,36.597195
2011-11-23 06:00:00,89.139755
2011-11-23 07:00:00,217.57663
2011-11-23 08:00:00,366.9016
2011-11-23 09:00:00,166.13599
2011-11-23 10:00:00,102.785446
2011-11-23 11:00:00,123.41413
2011-11-23 12:00:00,165.74834
2011-11-23 13:00:00,141.01555
2011-11-23 14:00:00,135.44672
2011-11-23 15:00:00,137.60838
2011-11-23 16:00:00,171.77942
2011-11-23 17:00:00,204.81168
2011-11-23 18:00:00,312.4896
2011-11-23 19:00:00,210.3775
2011-11-23 20:00:00,163.64622
2011-11-23 21:00:00,131.57146
2011-11-23 22:00:00,102.78429
2011-11-23 23:00:00,70.839615
2011-11-24 00:00:00,79.70174
2011-11-24 01:00:00,74.5318
2011-11-24 02:00:00,59.884758
2011-11-24 03:00:00,40.904358
2011-11-24 04:00:00,28.758047
2011-11-24 05:00:00,35.310303
2011-11-24 06:00:00,58.39274
2011-11-24 07:00:00,109.69502
2011-11-24 08:00:00,216.32367
2011-11-24 09:00:00,172.4113
2011-11-24 10:00:00,166.44217
2011-11-24 11:00:00,182.4416
2011-11-24 12:00:00,209.86789
2011-11-24 13:00:00,206.33902
2011-11-24 14:00:00,206.10059
2011-11-24 15:00:00,197.82007
2011-11-24 16:00:00,198.5035
2011-11-24 17:00:00,258.42914
2011-11-24 18:00:00,216.74303
2011-11-24 19:00:00,185.36197
2011-11-24 20:00:00,152.86597
2011-11-24 21:00:00,131.72412
2011-11-24 22:00:00,114.3208
2011-11-24 23:00:00,90.89259
2011-11-25 00:00:00,70.293335
2011-11-25 01:00:00,54.464798
2011-11-25 02:00:00,48.918613
2011-11-25 03:00:00,31.021008
2011-11-25 04:00:00,22.433361
2011-11-25 05:00:00,32.540447
2011-11-25 06:00:00,82.3638
2011-11-25 07:00:00,209.43631
2011-11-25 08:00:00,375.9743
2011-11-25 09:00:00,181.60162
2011-11-25 10:00:00,115.90588
2011-11-25 11:00:00,129.82684
2011-11-25 12:00:00,141.66101
2011-11-25 13:00:00,132.47871
2011-11-25 14:00:00,115.82699
2011-11-25 15:00:00,129.94547
2011-11-25 16:00:00,162.18828
2011-11-25 17:00:00,266.59015
2011-11-25 18:00:00,227.42441
2011-11-25 19:00:00,135.39072
2011-11-25 20:00:00,107.20534
2011-11-25 21:00:00,75.743614
2011-11-25 22:00:00,68.80295
2011-11-25 23:00:00,55.91738
2011-11-26 00:00:00,60.833107
2011-11-26 01:00:00,50.579453
2011-11-26 02:00:00,39.518856
2011-11-26 03:00:00,19.013687
2011-11-26 04:00:00,8.056046
2011-11-26 05:00:00,7.66483
2011-11-26 06:00:00,14.035034
2011-11-26 07:00:00,30.45662
2011-11-26 08:00:00,60.420425
2011-11-26 09:00:00,98.90538
2011-11-26 10:00:00,121.0999
2011-11-26 11:00:00,148.56363
2011-11-26 12:00:00,188.6807
2011-11-26 13:00:00,207.0211
2011-11-26 14:00:00,184.40686
2011-11-26 15:00:00,197.08072
2011-11-26 16:00:00,157.89139
2011-11-26 17:00:00,134.33295
2011-11-26 18:00:00,123.48035
2011-11-26 19:00:00,108.36017
2011-11-26 20:00:00,87.2095
2011-11-26 21:00:00,64.54323
2011-11-26 22:00:00,66.14723
2011-11-26 23:00:00,52.25559
2011-11-27 00:00:00,61.97106
2011-11-27 01:00:00,55.48298
2011-11-27 02:00:00,44.10515
2011-11-27 03:00:00,24.171911
2011-11-27 04:00:00,8.313918
2011-11-27 05:00:00,7.440598
2011-11-27 06:00:00,12.813885
2011-11-27 07:00:00,24.350855
2011-11-27 08:00:00,47.970016
2011-11-27 09:00:00,90.50212
2011-11-27 10:00:00,131.81087
2011-11-27 11:00:00,167.68692
2011-11-27 12:00:00,207.24559
2011-11-27 13:00:00,200.24852
2011-11-27 14:00:00,202.46829
2011-11-27 15:00:00,196.53366
2011-11-27 16:00:00,192.10918
2011-11-27 17:00:00,154.5661
2011-11-27 18:00:00,128.98209
2011-11-27 19:00:00,104.98773
2011-11-27 20:00:00,93.77313
2011-11-27 21:00:00,61.54053
2011-11-27 22:00:00,58.33841
2011-11-27 23:00:00,43.04174
2011-11-28 00:00:00,28.74487
2011-11-28 01:00:00,13.048164
2011-11-28 03:00:00,7.4967346
2011-11-28 04:00:00,8.214162
2011-11-28 05:00:00,20.52032
2011-11-28 06:00:00,66.81236
2011-11-28 07:00:00,184.5399
2011-11-28 08:00:00,282.49048
2011-11-28 09:00:00,124.75209
2011-11-28 10:00:00,71.52743
2011-11-28 11:00:00,88.32272
2011-11-28 12:00:00,127.06689
2011-11-28 13:00:00,113.27083
2011-11-28 14:00:00,109.45153
2011-11-28 15:00:00,118.00012
2011-11-28 16:00:00,154.11238
2011-11-28 17:00:00,310.29663
2011-11-28 18:00:00,278.3635
2011-11-28 19:00:00,162.68086
2011-11-28 20:00:00,128.50171
2011-11-28 21:00:00,100.02096
2011-11-28 22:00:00,68.830475
2011-11-28 23:00:00,45.39708
2011-11-29 00:00:00,24.271873
2011-11-29 01:00:00,12.276857
2011-11-29 02:00:00,8.871257
2011-11-29 03:00:00,6.9940696
2011-11-29 04:00:00,5.9113183
2011-11-29 05:00:00,23.674465
2011-11-29 06:00:00,66.979866
2011-11-29 07:00:00,200.77461
2011-11-29 08:00:00,289.89484
2011-11-29 09:00:00,95.81566
2011-11-29 10:00:00,63.246185
2011-11-29 11:00:00,58.60901
2011-11-29 12:00:00,56.805485
2011-11-29 13:00:00,50.92713
2011-11-29 14:00:00,49.77697
2011-11-29 15:00:00,48.25625
2011-11-29 16:00:00,65.12469
2011-11-29 17:00:00,159.3034
2011-11-29 18:00:00,178.04419
2011-11-29 19:00:00,127.65706
2011-11-29 20:00:00,91.572586
2011-11-29 21:00:00,67.6639
2011-11-29 22:00:00,61.073265
2011-11-29 23:00:00,37.09426
2011-11-30 00:00:00,25.452652
2011-11-30 01:00:00,10.755281
2011-11-30 02:00:00,6.628656
2011-11-30 03:00:00,5.0048985
2011-11-30 04:00:00,4.6632695
2011-11-30 05:00:00,18.123734
2011-11-30 06:00:00,59.824333
2011-11-30 07:00:00,171.83282
2011-11-30 08:00:00,301.77838
2011-11-30 09:00:00,128.30133
2011-11-30 10:00:00,69.01996
2011-11-30 11:00:00,78.12649
2011-11-30 12:00:00,89.84814
2011-11-30 13:00:00,88.953545
2011-11-30 14:00:00,77.25632
2011-11-30 15:00:00,88.42721
2011-11-30 16:00:00,120.34596
2011-11-30 17:00:00,228.25104
2011-11-30 18:00:00,217.38593
2011-11-30 19:00:00,136.48352
2011-11-30 20:00:00,97.07278
2011-11-30 21:00:00,72.68332
2011-11-30 22:00:00,59.71369
2011-11-30 23:00:00,39.31198
2011-12-20 00:00:00,50.963783
2011-12-20 01:00:00,39.730194
2011-12-20 02:00:00,33.08354
2011-12-20 03:00:00,26.202415
2011-12-20 04:00:00,20.918633
2011-12-20 05:00:00,33.370834
2011-12-20 06:00:00,91.43814
2011-12-20 07:00:00,249.47089
2011-12-20 08:00:00,433.97675
2011-12-20 09:00:00,204.00851
2011-12-20 10:00:00,116.84615
2011-12-20 11:00:00,126.46408
2011-12-20 12:00:00,162.99927
2011-12-20 13:00:00,158.37563
2011-12-20 14:00:00,139.58093
2011-12-20 15:00:00,140.98724
2011-12-20 16:00:00,211.56805
2011-12-20 17:00:00,372.61145
2011-12-20 18:00:00,343.6258
2011-12-20 19:00:00,235.59225
2011-12-20 20:00:00,176.93018
2011-12-20 21:00:00,145.26877
2011-12-20 22:00:00,108.72043
2011-12-20 23:00:00,87.60222
2011-12-21 00:00:00,64.898346
2011-12-21 01:00:00,50.46359
2011-12-21 02:00:00,44.29738
2011-12-21 03:00:00,32.80546
2011-12-21 04:00:00,25.325579
2011-12-21 05:00:00,39.66272
2011-12-21 06:00:00,96.1429
2011-12-21 07:00:00,239.66882
2011-12-21 08:00:00,230.64806
2011-12-21 09:00:00,203.30374
2011-12-21 10:00:00,123.79668
2011-12-21 11:00:00,129.43195
2011-12-21 12:00:00,112.47836
2011-12-21 13:00:00,95.87014
2011-12-21 14:00:00,122.69946
2011-12-21 15:00:00,127.5946
2011-12-21 16:00:00,108.2027
2011-12-21 17:00:00,135.23148
2011-12-21 18:00:00,196.01988
2011-12-21 19:00:00,181.67561
2011-12-21 20:00:00,146.71173
2011-12-21 21:00:00,147.7344
2011-12-21 22:00:00,125.85916
2011-12-21 23:00:00,96.19963
2011-12-22 00:00:00,69.74114
2011-12-22 01:00:00,53.34399
2011-12-22 02:00:00,46.143353
2011-12-22 03:00:00,35.20466
2011-12-22 04:00:00,30.245632
2011-12-22 05:00:00,41.435966
2011-12-22 06:00:00,99.623985
2011-12-22 07:00:00,248.66293
2011-12-22 08:00:00,449.36182
2011-12-22 09:00:00,214.46695
2011-12-22 10:00:00,121.098015
2011-12-22 11:00:00,126.10173
2011-12-22 12:00:00,163.55457
2011-12-22 13:00:00,151.27911
2011-12-22 14:00:00,135.59761
2011-12-22 15:00:00,144.17722
2011-12-22 16:00:00,202.6596
2011-12-22 17:00:00,354.9438
2011-12-22 18:00:00,350.06027
2011-12-22 19:00:00,235.02423
2011-12-22 20:00:00,136.01378
2011-12-22 21:00:00,110.364136
2011-12-22 22:00:00,96.527466
2011-12-22 23:00:00,84.89192
2011-12-23 00:00:00,75.79486
2011-12-23 01:00:00,64.237564
2011-12-23 02:00:00,61.899178
2011-12-23 03:00:00,52.424248
2011-12-23 04:00:00,43.510986
2011-12-23 05:00:00,41.18833
2011-12-23 06:00:00,96.74482
2011-12-23 07:00:00,231.94672
2011-12-23 08:00:00,438.4607
2011-12-23 09:00:00,219.27678
2011-12-23 10:00:00,139.7082
2011-12-23 11:00:00,152.62573
2011-12-23 12:00:00,181.40814
2011-12-23 13:00:00,171.75894
2011-12-23 14:00:00,164.49075
2011-12-23 15:00:00,172.35486
2011-12-23 16:00:00,208.51422
2011-12-23 17:00:00,336.4911
2011-12-23 18:00:00,287.51624
2011-12-23 19:00:00,211.14478
2011-12-23 20:00:00,149.9098
2011-12-23 21:00:00,130.77277
2011-12-23 22:00:00,118.50981
2011-12-23 23:00:00,102.154144
2011-12-24 00:00:00,97.97533
2011-12-24 01:00:00,86.925766
2011-12-24 02:00:00,79.279076
2011-12-24 03:00:00,61.052338
2011-12-24 04:00:00,36.583344
2011-12-24 05:00:00,36.542316
