datetime,count
2011-09-30 10:00:00,157.17043
2011-09-30 11:00:00,185.25543
2011-09-30 12:00:00,230.00027
2011-09-30 13:00:00,221.67157
2011-09-30 14:00:00,214.95074
2011-09-30 15:00:00,223.12369
2011-09-30 16:00:00,337.05566
2011-09-30 17:00:00,539.4388
2011-09-30 18:00:00,489.7362
2011-09-30 19:00:00,290.13574
2011-09-30 20:00:00,207.31897
2011-09-30 21:00:00,171.40604
2011-09-30 22:00:00,136.55042
2011-09-30 23:00:00,109.476105
2011-10-20 00:00:00,29.394062
2011-10-20 01:00:00,15.4105625
2011-10-20 02:00:00,7.806246
2011-10-20 03:00:00,5.072651
2011-10-20 04:00:00,5.7723894
2011-10-20 05:00:00,27.758133
2011-10-20 06:00:00,104.926865
2011-10-20 07:00:00,287.9807
2011-10-20 08:00:00,430.6744
2011-10-20 09:00:00,206.38458
2011-10-20 10:00:00,127.26083
2011-10-20 11:00:00,143.97398
2011-10-20 12:00:00,178.68875
2011-10-20 13:00:00,167.30936
2011-10-20 14:00:00,148.23427
2011-10-20 15:00:00,158.16753
2011-10-20 16:00:00,233.93007
2011-10-20 17:00:00,453.20154
2011-10-20 18:00:00,415.47626
2011-10-20 19:00:00,296.23428
2011-10-20 20:00:00,206.76543
2011-10-20 21:00:00,157.48628
2011-10-20 22:00:00,123.06649
2011-10-20 23:00:00,85.74252
2011-10-21 00:00:00,44.823803
2011-10-21 01:00:00,21.945192
2011-10-21 02:00:00,11.504015
2011-10-21 03:00:00,5.7768116
2011-10-21 04:00:00,6.071714
2011-10-21 05:00:00,20.63596
2011-10-21 06:00:00,89.62131
2011-10-21 07:00:00,258.19864
2011-10-21 08:00:00,434.40497
2011-10-21 09:00:00,227.19383
2011-10-21 10:00:00,154.60268
2011-10-21 11:00:00,178.29688
2011-10-21 12:00:00,219.25937
2011-10-21 13:00:00,206.06952
2011-10-21 14:00:00,214.10974
2011-10-21 15:00:00,219.98158
2011-10-21 16:00:00,310.8522
2011-10-21 17:00:00,437.33502
2011-10-21 18:00:00,385.6216
2011-10-21 19:00:00,247.41377
2011-10-21 20:00:00,184.11159
2011-10-21 21:00:00,152.21463
2011-10-21 22:00:00,132.40959
2011-10-21 23:00:00,97.03984
2011-10-22 00:00:00,85.31482
2011-10-22 01:00:00,65.400536
2011-10-22 02:00:00,51.324303
2011-10-22 03:00:00,25.265638
2011-10-22 04:00:00,7.7549257
2011-10-22 05:00:00,7.0056806
2011-10-22 06:00:00,16.921564
2011-10-22 07:00:00,56.456375
2011-10-22 08:00:00,103.03813
2011-10-22 09:00:00,183.41391
2011-10-22 10:00:00,254.93095
2011-10-22 11:00:00,291.7431
2011-10-22 12:00:00,362.30075
2011-10-22 13:00:00,388.7995
2011-10-22 14:00:00,353.89874
2011-10-22 15:00:00,363.36365
2011-10-22 16:00:00,380.01764
2011-10-22 17:00:00,321.35043
2011-10-22 18:00:00,264.9817
2011-10-22 19:00:00,198.73547
2011-10-22 20:00:00,155.38432
2011-10-22 21:00:00,124.52548
2011-10-22 22:00:00,111.05884
2011-10-22 23:00:00,87.62089
2011-10-23 00:00:00,77.30802
2011-10-23 01:00:00,66.68028
2011-10-23 02:00:00,56.57698
2011-10-23 03:00:00,25.457466
2011-10-23 04:00:00,7.8695984
2011-10-23 05:00:00,7.485041
2011-10-23 06:00:00,13.057684
2011-10-23 07:00:00,44.9083
2011-10-23 08:00:00,77.482834
2011-10-23 09:00:00,147.93347
2011-10-23 10:00:00,251.1017
2011-10-23 11:00:00,286.77777
2011-10-23 12:00:00,368.12195
2011-10-23 13:00:00,376.65082
2011-10-23 14:00:00,367.65326
2011-10-23 15:00:00,356.04968
2011-10-23 16:00:00,361.46436
2011-10-23 17:00:00,327.09537
2011-10-23 18:00:00,282.47864
2011-10-23 19:00:00,185.93889
2011-10-23 20:00:00,144.35333
2011-10-23 21:00:00,114.54182
2011-10-23 22:00:00,88.65966
2011-10-23 23:00:00,64.32711
2011-10-24 00:00:00,27.11773
2011-10-24 01:00:00,11.503138
2011-10-24 02:00:00,5.8772144
2011-10-24 03:00:00,5.5356264
2011-10-24 04:00:00,5.554281
2011-10-24 05:00:00,22.665277
2011-10-24 06:00:00,99.222824
2011-10-24 07:00:00,252.91302
2011-10-24 08:00:00,395.2531
2011-10-24 09:00:00,206.50754
2011-10-24 10:00:00,118.98812
2011-10-24 11:00:00,133.84247
2011-10-24 12:00:00,175.60388
2011-10-24 13:00:00,171.16405
2011-10-24 14:00:00,155.13039
2011-10-24 15:00:00,186.46419
2011-10-24 16:00:00,270.0102
2011-10-24 17:00:00,523.47144
2011-10-24 18:00:00,513.7185
2011-10-24 19:00:00,186.97453
2011-10-24 20:00:00,210.41211
2011-10-24 21:00:00,137.78754
2011-10-24 22:00:00,117.52197
2011-10-24 23:00:00,66.81762
2011-10-25 00:00:00,31.525948
2011-10-25 01:00:00,12.499804
2011-10-25 02:00:00,6.9686146
2011-10-25 03:00:00,4.5187225
2011-10-25 04:00:00,5.8600907
2011-10-25 05:00:00,25.893215
2011-10-25 06:00:00,103.18543
2011-10-25 07:00:00,289.19553
2011-10-25 08:00:00,446.3432
2011-10-25 09:00:00,220.89026
2011-10-25 10:00:00,126.495224
2011-10-25 11:00:00,145.09714
2011-10-25 12:00:00,186.15715
2011-10-25 13:00:00,181.76443
2011-10-25 14:00:00,168.80208
2011-10-25 15:00:00,185.08107
2011-10-25 16:00:00,297.84195
2011-10-25 17:00:00,574.69275
2011-10-25 18:00:00,512.4062
2011-10-25 19:00:00,316.01392
2011-10-25 20:00:00,216.51823
2011-10-25 21:00:00,163.39334
2011-10-25 22:00:00,125.12452
2011-10-25 23:00:00,74.67609
2011-10-26 00:00:00,33.09093
2011-10-26 01:00:00,12.545733
2011-10-26 02:00:00,8.254012
2011-10-26 03:00:00,4.5820303
2011-10-26 04:00:00,4.909057
2011-10-26 05:00:00,25.044483
2011-10-26 06:00:00,106.512085
2011-10-26 07:00:00,302.12405
2011-10-26 08:00:00,438.1376
2011-10-26 09:00:00,217.36142
2011-10-26 10:00:00,122.78067
2011-10-26 11:00:00,148.38882
2011-10-26 12:00:00,156.78546
2011-10-26 13:00:00,136.42998
2011-10-26 14:00:00,125.284294
2011-10-26 15:00:00,138.94145
2011-10-26 16:00:00,235.52036
2011-10-26 17:00:00,433.24982
2011-10-26 18:00:00,454.17905
2011-10-26 19:00:00,255.48726
2011-10-26 20:00:00,195.1111
2011-10-26 21:00:00,151.61497
2011-10-26 22:00:00,112.70791
2011-10-26 23:00:00,68.08127
2011-10-27 00:00:00,29.706959
2011-10-27 01:00:00,11.729284
2011-10-27 02:00:00,5.7628927
2011-10-27 03:00:00,3.7505875
2011-10-27 04:00:00,4.3001924
2011-10-27 05:00:00,18.20575
2011-10-27 06:00:00,61.800797
2011-10-27 07:00:00,263.04822
2011-10-27 08:00:00,270.48352
2011-10-27 09:00:00,219.2182
2011-10-27 10:00:00,91.086464
2011-10-27 11:00:00,95.14199
2011-10-27 12:00:00,98.925095
2011-10-27 13:00:00,130.50856
2011-10-27 14:00:00,111.15248
2011-10-27 15:00:00,129.87653
2011-10-27 16:00:00,253.0779
2011-10-27 17:00:00,405.37433
2011-10-27 18:00:00,389.6195
2011-10-27 19:00:00,240.8807
2011-10-27 20:00:00,184.4964
2011-10-27 21:00:00,137.67961
2011-10-27 22:00:00,92.19613
2011-10-27 23:00:00,61.833412
2011-10-28 00:00:00,37.240593
2011-10-28 01:00:00,15.215458
2011-10-28 02:00:00,9.197522
2011-10-28 03:00:00,4.2738953
2011-10-28 04:00:00,4.920637
2011-10-28 05:00:00,19.110853
2011-10-28 06:00:00,83.99436
2011-10-28 07:00:00,227.62628
2011-10-28 08:00:00,422.1056
2011-10-28 09:00:00,214.7892
2011-10-28 10:00:00,135.9674
2011-10-28 11:00:00,149.83153
2011-10-28 12:00:00,182.63515
2011-10-28 13:00:00,176.9056
2011-10-28 14:00:00,156.82256
2011-10-28 15:00:00,173.80156
2011-10-28 16:00:00,227.99142
2011-10-28 17:00:00,384.36685
2011-10-28 18:00:00,348.16406
2011-10-28 19:00:00,234.10913
2011-10-28 20:00:00,115.21036
2011-10-28 21:00:00,72.59135
2011-10-28 22:00:00,47.917923
2011-10-28 23:00:00,37.26367
2011-10-29 00:00:00,46.017
2011-10-29 01:00:00,35.821922
2011-10-29 02:00:00,29.548496
2011-10-29 03:00:00,8.82534
2011-10-29 04:00:00,4.3991804
2011-10-29 05:00:00,7.22466
2011-10-29 06:00:00,10.219687
2011-10-29 07:00:00,25.759857
2011-10-29 08:00:00,64.18812
2011-10-29 09:00:00,100.207375
2011-10-29 10:00:00,132.60522
2011-10-29 11:00:00,141.27847
2011-10-29 12:00:00,143.19986
2011-10-29 13:00:00,141.4796
2011-10-29 14:00:00,149.3392
2011-10-29 15:00:00,147.86958
2011-10-29 16:00:00,146.53549
2011-10-29 17:00:00,118.60107
2011-10-29 18:00:00,100.94579
2011-10-29 19:00:00,125.47729
2011-10-29 20:00:00,99.39279
2011-10-29 21:00:00,79.85095
2011-10-29 22:00:00,70.64188
2011-10-29 23:00:00,59.63923
2011-10-30 00:00:00,61.516068
2011-10-30 01:00:00,52.965214
2011-10-30 02:00:00,39.2429
2011-10-30 03:00:00,15.6338005
2011-10-30 04:00:00,5.1488147
2011-10-30 05:00:00,4.5657835
2011-10-30 06:00:00,7.58416
2011-10-30 07:00:00,28.53241
2011-10-30 08:00:00,55.84302
2011-10-30 09:00:00,121.01862
2011-10-30 10:00:00,214.00603
2011-10-30 11:00:00,255.91406
2011-10-30 12:00:00,309.96408
2011-10-30 13:00:00,322.67987
2011-10-30 14:00:00,327.46347
2011-10-30 15:00:00,325.48392
2011-10-30 16:00:00,321.3222
2011-10-30 17:00:00,252.48872
2011-10-30 18:00:00,203.97946
2011-10-30 19:00:00,253.27922
2011-10-30 20:00:00,116.22041
2011-10-30 21:00:00,82.011826
2011-10-30 22:00:00,64.074394
2011-10-30 23:00:00,44.589596
2011-10-31 00:00:00,19.059174
2011-10-31 01:00:00,9.0600815
2011-10-31 02:00:00,4.3743534
2011-10-31 03:00:00,4.0078173
2011-10-31 04:00:00,4.8126545
2011-10-31 05:00:00,20.997133
2011-10-31 06:00:00,80.89352
2011-10-31 07:00:00,248.39223
2011-10-31 08:00:00,408.3038
2011-10-31 09:00:00,197.26399
2011-10-31 10:00:00,114.856735
2011-10-31 11:00:00,133.18788
2011-10-31 12:00:00,167.74496
2011-10-31 13:00:00,159.94775
2011-10-31 14:00:00,144.64316
2011-10-31 15:00:00,172.84311
2011-10-31 16:00:00,241.04446
2011-10-31 17:00:00,497.82416
2011-10-31 18:00:00,401.4153
2011-10-31 19:00:00,280.9621
2011-10-31 20:00:00,191.28732
2011-10-31 21:00:00,124.540924
2011-10-31 22:00:00,89.24534
2011-10-31 23:00:00,48.778664
2011-11-20 00:00:00,80.72122
2011-11-20 01:00:00,66.78676
2011-11-20 02:00:00,53.62671
2011-11-20 03:00:00,25.770308
2011-11-20 04:00:00,6.221036
2011-11-20 05:00:00,6.019628
2011-11-20 06:00:00,13.637067
2011-11-20 07:00:00,43.27568
2011-11-20 08:00:00,73.32652
2011-11-20 09:00:00,153.99312
2011-11-20 10:00:00,233.73947
2011-11-20 11:00:00,316.4283
2011-11-20 12:00:00,345.83038
2011-11-20 13:00:00,347.009
2011-11-20 14:00:00,349.6991
2011-11-20 15:00:00,309.2089
2011-11-20 16:00:00,325.10992
2011-11-20 17:00:00,287.08475
2011-11-20 18:00:00,261.13663
2011-11-20 19:00:00,206.78534
2011-11-20 20:00:00,172.87358
2011-11-20 21:00:00,123.70666
2011-11-20 22:00:00,59.90824
2011-11-20 23:00:00,47.437817
2011-11-21 00:00:00,25.059252
2011-11-21 01:00:00,11.94447
2011-11-21 02:00:00,8.820599
2011-11-21 03:00:00,4.9457107
2011-11-21 04:00:00,5.256125
2011-11-21 05:00:00,18.620518
2011-11-21 06:00:00,84.91905
2011-11-21 07:00:00,253.46548
2011-11-21 08:00:00,386.52518
2011-11-21 09:00:00,193.32947
2011-11-21 10:00:00,111.08209
2011-11-21 11:00:00,114.3742
2011-11-21 12:00:00,161.04042
2011-11-21 13:00:00,157.67249
2011-11-21 14:00:00,128.21469
2011-11-21 15:00:00,80.95955
2011-11-21 16:00:00,117.777596
2011-11-21 17:00:00,152.43956
2011-11-21 18:00:00,176.41904
2011-11-21 19:00:00,153.91843
2011-11-21 20:00:00,111.49073
2011-11-21 21:00:00,80.470505
2011-11-21 22:00:00,59.10644
2011-11-21 23:00:00,38.850338
2011-11-22 00:00:00,16.250313
2011-11-22 01:00:00,8.219174
2011-11-22 02:00:00,5.568899
2011-11-22 03:00:00,4.245627
2011-11-22 04:00:00,4.797835
2011-11-22 05:00:00,15.824386
2011-11-22 06:00:00,85.782036
2011-11-22 07:00:00,114.31294
2011-11-22 08:00:00,224.26541
2011-11-22 09:00:00,116.22414
2011-11-22 10:00:00,74.57907
2011-11-22 11:00:00,78.87516
2011-11-22 12:00:00,76.84656
2011-11-22 13:00:00,75.93558
2011-11-22 14:00:00,70.86488
2011-11-22 15:00:00,62.021538
2011-11-22 16:00:00,109.68663
2011-11-22 17:00:00,184.98796
2011-11-22 18:00:00,174.19429
2011-11-22 19:00:00,161.08624
2011-11-22 20:00:00,153.63948
2011-11-22 21:00:00,116.40141
2011-11-22 22:00:00,97.68646
2011-11-22 23:00:00,59.485542
2011-11-23 00:00:00,21.255539
2011-11-23 01:00:00,9.355131
2011-11-23 02:00:00,6.24354
2011-11-23 03:00:00,4.730942
2011-11-23 04:00:00,5.62627
2011-11-23 05:00:00,20.416153
2011-11-23 06:00:00,83.14694
2011-11-23 07:00:00,251.95898
2011-11-23 08:00:00,394.25317
2011-11-23 09:00:00,198.46901
2011-11-23 10:00:00,96.95129
2011-11-23 11:00:00,119.76484
2011-11-23 12:00:00,169.84474
2011-11-23 13:00:00,134.45323
2011-11-23 14:00:00,138.88544
2011-11-23 15:00:00,137.76547
2011-11-23 16:00:00,193.93127
2011-11-23 17:00:00,247.93652
2011-11-23 18:00:00,357.44547
2011-11-23 19:00:00,252.65294
2011-11-23 20:00:00,169.51749
2011-11-23 21:00:00,128.3134
2011-11-23 22:00:00,92.782974
2011-11-23 23:00:00,52.304672
2011-11-24 00:00:00,43.05674
2011-11-24 01:00:00,28.136992
2011-11-24 02:00:00,16.548435
2011-11-24 03:00:00,8.6112585
2011-11-24 04:00:00,6.688816
2011-11-24 05:00:00,16.4516
2011-11-24 06:00:00,38.237255
2011-11-24 07:00:00,93.87227
2011-11-24 08:00:00,223.27286
2011-11-24 09:00:00,199.54938
2011-11-24 10:00:00,196.80623
2011-11-24 11:00:00,242.7416
2011-11-24 12:00:00,277.32733
2011-11-24 13:00:00,292.74255
2011-11-24 14:00:00,300.33118
2011-11-24 15:00:00,294.18835
2011-11-24 16:00:00,296.5707
2011-11-24 17:00:00,355.37592
2011-11-24 18:00:00,299.00183
2011-11-24 19:00:00,220.3714
2011-11-24 20:00:00,161.84494
2011-11-24 21:00:00,125.21652
2011-11-24 22:00:00,102.934784
2011-11-24 23:00:00,73.1732
2011-11-25 00:00:00,36.701374
2011-11-25 01:00:00,14.996418
2011-11-25 02:00:00,9.604946
2011-11-25 03:00:00,4.6127353
2011-11-25 04:00:00,5.1763525
2011-11-25 05:00:00,19.490574
2011-11-25 06:00:00,78.27402
2011-11-25 07:00:00,233.61996
2011-11-25 08:00:00,417.72064
2011-11-25 09:00:00,226.21619
2011-11-25 10:00:00,133.36389
2011-11-25 11:00:00,157.84262
2011-11-25 12:00:00,202.34918
2011-11-25 13:00:00,209.41673
2011-11-25 14:00:00,203.71854
2011-11-25 15:00:00,217.47388
2011-11-25 16:00:00,297.09546
2011-11-25 17:00:00,457.53595
2011-11-25 18:00:00,391.91925
2011-11-25 19:00:00,244.1406
2011-11-25 20:00:00,171.71072
2011-11-25 21:00:00,123.91507
2011-11-25 22:00:00,109.00364
2011-11-25 23:00:00,80.288956
2011-11-26 00:00:00,75.92124
2011-11-26 01:00:00,61.652023
2011-11-26 02:00:00,45.55274
2011-11-26 03:00:00,20.012243
2011-11-26 04:00:00,7.067483
2011-11-26 05:00:00,6.5731606
2011-11-26 06:00:00,16.197405
2011-11-26 07:00:00,39.7594
2011-11-26 08:00:00,99.835396
2011-11-26 09:00:00,166.06735
2011-11-26 10:00:00,212.99615
2011-11-26 11:00:00,284.11163
2011-11-26 12:00:00,336.56934
2011-11-26 13:00:00,367.9217
2011-11-26 14:00:00,345.1485
2011-11-26 15:00:00,352.10733
2011-11-26 16:00:00,317.15964
2011-11-26 17:00:00,275.69534
2011-11-26 18:00:00,226.33061
2011-11-26 19:00:00,190.27924
2011-11-26 20:00:00,146.53952
2011-11-26 21:00:00,107.51293
2011-11-26 22:00:00,99.62112
2011-11-26 23:00:00,74.910515
2011-11-27 00:00:00,77.05224
2011-11-27 01:00:00,69.84709
2011-11-27 02:00:00,53.638924
2011-11-27 03:00:00,26.36648
2011-11-27 04:00:00,7.60703
2011-11-27 05:00:00,6.8101044
2011-11-27 06:00:00,14.794923
2011-11-27 07:00:00,35.514057
2011-11-27 08:00:00,72.859726
2011-11-27 09:00:00,150.33006
2011-11-27 10:00:00,232.99557
2011-11-27 11:00:00,317.3855
2011-11-27 12:00:00,364.38763
2011-11-27 13:00:00,363.45087
2011-11-27 14:00:00,424.42715
2011-11-27 15:00:00,399.95428
2011-11-27 16:00:00,373.20074
2011-11-27 17:00:00,310.30722
2011-11-27 18:00:00,257.82578
2011-11-27 19:00:00,191.15695
2011-11-27 20:00:00,158.11983
2011-11-27 21:00:00,112.71178
2011-11-27 22:00:00,93.58415
2011-11-27 23:00:00,64.25539
2011-11-28 00:00:00,30.611168
2011-11-28 01:00:00,11.667524
2011-11-28 03:00:00,4.7078166
2011-11-28 04:00:00,6.6631756
2011-11-28 05:00:00,23.356878
2011-11-28 06:00:00,102.67663
2011-11-28 07:00:00,284.50046
2011-11-28 08:00:00,391.30453
2011-11-28 09:00:00,197.55106
2011-11-28 10:00:00,117.369095
2011-11-28 11:00:00,134.99608
2011-11-28 12:00:00,182.76529
2011-11-28 13:00:00,161.534
2011-11-28 14:00:00,161.70697
2011-11-28 15:00:00,183.7054
2011-11-28 16:00:00,279.7796
2011-11-28 17:00:00,545.4135
2011-11-28 18:00:00,520.7999
2011-11-28 19:00:00,300.19293
2011-11-28 20:00:00,210.27773
2011-11-28 21:00:00,159.11154
2011-11-28 22:00:00,107.784935
2011-11-28 23:00:00,56.436226
2011-11-29 00:00:00,27.670155
2011-11-29 01:00:00,11.516264
2011-11-29 02:00:00,7.10431
2011-11-29 03:00:00,4.8092813
2011-11-29 04:00:00,4.6352224
2011-11-29 05:00:00,26.058563
2011-11-29 06:00:00,100.4065
2011-11-29 07:00:00,305.76886
2011-11-29 08:00:00,438.8092
2011-11-29 09:00:00,156.6899
2011-11-29 10:00:00,91.717926
2011-11-29 11:00:00,86.68885
2011-11-29 12:00:00,77.94818
2011-11-29 13:00:00,69.4399
2011-11-29 14:00:00,69.17689
2011-11-29 15:00:00,72.15955
2011-11-29 16:00:00,107.37521
2011-11-29 17:00:00,259.47876
2011-11-29 18:00:00,275.9275
2011-11-29 19:00:00,220.1282
2011-11-29 20:00:00,140.24641
2011-11-29 21:00:00,112.35118
2011-11-29 22:00:00,91.50555
2011-11-29 23:00:00,46.721676
2011-11-30 00:00:00,27.252386
2011-11-30 01:00:00,10.433921
2011-11-30 02:00:00,5.8123198
2011-11-30 03:00:00,4.4310393
2011-11-30 04:00:00,4.52283
2011-11-30 05:00:00,21.720762
2011-11-30 06:00:00,84.651985
2011-11-30 07:00:00,248.14056
2011-11-30 08:00:00,420.08844
2011-11-30 09:00:00,204.31113
2011-11-30 10:00:00,113.75932
2011-11-30 11:00:00,130.29236
2011-11-30 12:00:00,137.26994
2011-11-30 13:00:00,139.56505
2011-11-30 14:00:00,124.41949
2011-11-30 15:00:00,144.57718
2011-11-30 16:00:00,194.542
2011-11-30 17:00:00,341.92657
2011-11-30 18:00:00,339.82056
2011-11-30 19:00:00,219.11583
2011-11-30 20:00:00,146.22891
2011-11-30 21:00:00,113.44998
2011-11-30 22:00:00,86.34404
2011-11-30 23:00:00,49.077106
2011-12-20 00:00:00,25.71553
2011-12-20 01:00:00,8.146828
2011-12-20 02:00:00,5.3415847
2011-12-20 03:00:00,3.6344779
2011-12-20 04:00:00,4.848197
2011-12-20 05:00:00,21.101082
2011-12-20 06:00:00,89.3692
2011-12-20 07:00:00,266.70715
2011-12-20 08:00:00,441.77588
2011-12-20 09:00:00,222.97427
2011-12-20 10:00:00,118.2933
2011-12-20 11:00:00,129.0979
2011-12-20 12:00:00,158.89053
2011-12-20 13:00:00,156.76572
2011-12-20 14:00:00,137.52905
2011-12-20 15:00:00,139.07053
2011-12-20 16:00:00,220.40933
2011-12-20 17:00:00,414.10382
2011-12-20 18:00:00,378.50644
2011-12-20 19:00:00,264.12653
2011-12-20 20:00:00,174.82037
2011-12-20 21:00:00,140.35718
2011-12-20 22:00:00,94.28136
2011-12-20 23:00:00,66.327675
2011-12-21 00:00:00,24.198154
2011-12-21 01:00:00,10.663325
2011-12-21 02:00:00,6.1122446
2011-12-21 03:00:00,4.038325
2011-12-21 04:00:00,4.6897855
2011-12-21 05:00:00,22.89381
2011-12-21 06:00:00,85.91697
2011-12-21 07:00:00,252.61592
2011-12-21 08:00:00,205.31784
2011-12-21 09:00:00,197.07619
2011-12-21 10:00:00,106.72655
2011-12-21 11:00:00,112.32259
2011-12-21 12:00:00,77.70873
2011-12-21 13:00:00,52.576565
2011-12-21 14:00:00,104.821304
2011-12-21 15:00:00,111.11261
2011-12-21 16:00:00,78.39282
2011-12-21 17:00:00,112.77253
2011-12-21 18:00:00,210.93675
2011-12-21 19:00:00,172.10052
2011-12-21 20:00:00,128.53427
2011-12-21 21:00:00,134.98233
2011-12-21 22:00:00,108.683846
2011-12-21 23:00:00,68.73622
2011-12-22 00:00:00,32.045692
2011-12-22 01:00:00,12.288635
2011-12-22 02:00:00,9.697002
2011-12-22 03:00:00,5.1445446
2011-12-22 04:00:00,6.130857
2011-12-22 05:00:00,23.59043
2011-12-22 06:00:00,88.93324
2011-12-22 07:00:00,252.90063
2011-12-22 08:00:00,421.86798
2011-12-22 09:00:00,216.41238
2011-12-22 10:00:00,108.104416
2011-12-22 11:00:00,117.4955
2011-12-22 12:00:00,153.77083
2011-12-22 13:00:00,140.25467
2011-12-22 14:00:00,125.87636
2011-12-22 15:00:00,136.06984
2011-12-22 16:00:00,208.6011
2011-12-22 17:00:00,388.82806
2011-12-22 18:00:00,384.25677
2011-12-22 19:00:00,264.63245
2011-12-22 20:00:00,114.63869
2011-12-22 21:00:00,81.51491
2011-12-22 22:00:00,53.200264
2011-12-22 23:00:00,38.48146
2011-12-23 00:00:00,26.971008
2011-12-23 01:00:00,13.105632
2011-12-23 02:00:00,8.903627
2011-12-23 03:00:00,4.884765
2011-12-23 04:00:00,3.9318156
2011-12-23 05:00:00,19.608282
2011-12-23 06:00:00,82.03389
2011-12-23 07:00:00,237.85924
2011-12-23 08:00:00,412.57285
2011-12-23 09:00:00,224.28328
2011-12-23 10:00:00,134.43256
2011-12-23 11:00:00,143.48788
2011-12-23 12:00:00,174.22874
2011-12-23 13:00:00,160.82904
2011-12-23 14:00:00,159.43498
2011-12-23 15:00:00,173.7539
2011-12-23 16:00:00,213.57857
2011-12-23 17:00:00,354.0109
2011-12-23 18:00:00,316.88785
2011-12-23 19:00:00,222.50093
2011-12-23 20:00:00,133.25275
2011-12-23 21:00:00,108.65608
2011-12-23 22:00:00,99.68493
2011-12-23 23:00:00,75.39091
2011-12-24 00:00:00,66.14024
2011-12-24 01:00:00,54.479702
2011-12-24 02:00:00,45.811188
2011-12-24 03:00:00,21.053926
2011-12-24 04:00:00,6.507311
2011-12-24 05:00:00,6.168831
2011-12-24 06:00:00,11.005537
2011-12-24 07:00:00,35.663437
2011-12-24 08:00:00,73.76815
2011-12-24 09:00:00,127.5094
2011-12-24 10:00:00,166.67062
2011-12-24 11:00:00,212.69518
2011-12-24 12:00:00,276.24634
2011-12-24 13:00:00,267.31662
2011-12-24 14:00:00,262.49896
2011-12-24 15:00:00,245.10349
2011-12-24 16:00:00,243.19296
2011-12-24 17:00:00,173.833
2011-12-24 18:00:00,175.43619
2011-12-24 19:00:00,156.24011
2011-12-24 20:00:00,106.52017
2011-12-24 21:00:00,84.53415
2011-12-24 22:00:00,76.71757
2011-12-24 23:00:00,60.77163
2011-12-25 00:00:00,61.506508
2011-12-25 01:00:00,51.928093
2011-12-25 02:00:00,44.154297
2011-12-25 03:00:00,19.097181
2011-12-25 05:00:00,5.1906724
2011-12-25 06:00:00,5.8134065
2011-12-25 07:00:00,18.442272
2011-12-25 08:00:00,46.5473
2011-12-25 09:00:00,99.97871
2011-12-25 10:00:00,144.57298
2011-12-25 11:00:00,202.71771
2011-12-25 12:00:00,209.5433
2011-12-25 13:00:00,230.13272
2011-12-25 14:00:00,237.79395
2011-12-25 15:00:00,242.125
2011-12-25 16:00:00,252.96342
2011-12-25 17:00:00,200.97679
2011-12-25 18:00:00,155.68933
2011-12-25 19:00:00,138.82909
2011-12-25 20:00:00,101.23111
2011-12-25 21:00:00,77.302
2011-12-25 22:00:00,56.748463
2011-12-25 23:00:00,39.037834
2011-12-26 00:00:00,37.95229
2011-12-26 01:00:00,25.295254
2011-12-26 02:00:00,15.167329
2011-12-26 04:00:00,5.737016
2011-12-26 05:00:00,16.591732
2011-12-26 06:00:00,24.544573
2011-12-26 07:00:00,86.49646
2011-12-26 08:00:00,170.10901
2011-12-26 09:00:00,158.97122
2011-12-26 10:00:00,171.98453
2011-12-26 11:00:00,182.9777
2011-12-26 12:00:00,224.61078
2011-12-26 13:00:00,229.3813
2011-12-26 14:00:00,229.59225
2011-12-26 15:00:00,231.52783
2011-12-26 16:00:00,225.14067
2011-12-26 17:00:00,237.79988
2011-12-26 18:00:00,215.81161
2011-12-26 19:00:00,175.07271
2011-12-26 20:00:00,134.47972
2011-12-26 21:00:00,91.44594
2011-12-26 22:00:00,68.4474
2011-12-26 23:00:00,39.365368
2011-12-27 00:00:00,20.159122
2011-12-27 01:00:00,9.267107
2011-12-27 02:00:00,4.9368825
2011-12-27 03:00:00,4.0080857
2011-12-27 04:00:00,4.507498
2011-12-27 05:00:00,20.645052
2011-12-27 06:00:00,80.972565
2011-12-27 07:00:00,242.24745
2011-12-27 08:00:00,421.6661
