datetime,count
2011-09-29 18:00:00,544.8186
2011-09-29 19:00:00,361.03772
2011-09-29 20:00:00,278.86646
2011-09-29 21:00:00,198.7659
2011-09-29 22:00:00,140.76753
2011-09-29 23:00:00,92.97961
2011-09-30 00:00:00,50.577866
2011-09-30 01:00:00,25.849422
2011-09-30 02:00:00,11.675514
2011-09-30 03:00:00,7.041432
2011-09-30 04:00:00,7.3071113
2011-09-30 05:00:00,26.480476
2011-09-30 06:00:00,101.372765
2011-09-30 07:00:00,282.255
2011-09-30 08:00:00,440.67084
2011-09-30 09:00:00,222.71579
2011-09-30 10:00:00,162.8858
2011-09-30 11:00:00,195.78772
2011-09-30 12:00:00,241.13255
2011-09-30 13:00:00,229.2732
2011-09-30 14:00:00,219.37033
2011-09-30 15:00:00,230.32687
2011-09-30 16:00:00,340.45554
2011-09-30 17:00:00,542.3583
2011-09-30 18:00:00,468.72864
2011-09-30 19:00:00,278.0493
2011-09-30 20:00:00,207.21246
2011-09-30 21:00:00,171.82156
2011-09-30 22:00:00,139.96504
2011-09-30 23:00:00,112.61636
2011-10-20 00:00:00,28.510708
2011-10-20 01:00:00,12.89798
2011-10-20 02:00:00,7.430739
2011-10-20 03:00:00,5.957238
2011-10-20 04:00:00,6.2865257
2011-10-20 05:00:00,25.809193
2011-10-20 06:00:00,104.625084
2011-10-20 07:00:00,291.94586
2011-10-20 08:00:00,442.9702
2011-10-20 09:00:00,205.56024
2011-10-20 10:00:00,124.402626
2011-10-20 11:00:00,146.95679
2011-10-20 12:00:00,180.97433
2011-10-20 13:00:00,166.9986
2011-10-20 14:00:00,148.38264
2011-10-20 15:00:00,153.21088
2011-10-20 16:00:00,239.4667
2011-10-20 17:00:00,449.40054
2011-10-20 18:00:00,408.43658
2011-10-20 19:00:00,284.63873
2011-10-20 20:00:00,203.13358
2011-10-20 21:00:00,154.86472
2011-10-20 22:00:00,116.73575
2011-10-20 23:00:00,85.3324
2011-10-21 00:00:00,49.611187
2011-10-21 01:00:00,23.086079
2011-10-21 02:00:00,12.102544
2011-10-21 03:00:00,6.49243
2011-10-21 04:00:00,6.4667664
2011-10-21 05:00:00,20.730911
2011-10-21 06:00:00,90.58196
2011-10-21 07:00:00,250.04257
2011-10-21 08:00:00,440.42175
2011-10-21 09:00:00,227.82486
2011-10-21 10:00:00,149.8931
2011-10-21 11:00:00,177.39479
2011-10-21 12:00:00,219.09903
2011-10-21 13:00:00,206.16049
2011-10-21 14:00:00,212.05142
2011-10-21 15:00:00,220.31866
2011-10-21 16:00:00,318.2981
2011-10-21 17:00:00,442.72543
2011-10-21 18:00:00,381.09454
2011-10-21 19:00:00,241.31729
2011-10-21 20:00:00,179.34464
2011-10-21 21:00:00,151.33624
2011-10-21 22:00:00,133.50754
2011-10-21 23:00:00,95.12587
2011-10-22 00:00:00,86.95079
2011-10-22 01:00:00,66.96683
2011-10-22 02:00:00,51.931686
2011-10-22 03:00:00,25.864822
2011-10-22 04:00:00,8.845915
2011-10-22 05:00:00,8.050361
2011-10-22 06:00:00,16.995502
2011-10-22 07:00:00,50.214787
2011-10-22 08:00:00,94.43271
2011-10-22 09:00:00,190.25473
2011-10-22 10:00:00,238.49739
2011-10-22 11:00:00,283.68176
2011-10-22 12:00:00,361.5988
2011-10-22 13:00:00,382.50995
2011-10-22 14:00:00,340.17804
2011-10-22 15:00:00,359.24393
2011-10-22 16:00:00,378.29504
2011-10-22 17:00:00,320.3764
2011-10-22 18:00:00,268.21906
2011-10-22 19:00:00,195.93976
2011-10-22 20:00:00,152.98502
2011-10-22 21:00:00,125.6232
2011-10-22 22:00:00,111.84357
2011-10-22 23:00:00,85.003815
2011-10-23 00:00:00,80.72862
2011-10-23 01:00:00,70.494095
2011-10-23 02:00:00,56.509163
2011-10-23 03:00:00,27.392727
2011-10-23 04:00:00,8.397423
2011-10-23 05:00:00,7.475255
2011-10-23 06:00:00,11.487903
2011-10-23 07:00:00,39.062744
2011-10-23 08:00:00,74.7066
2011-10-23 09:00:00,151.51202
2011-10-23 10:00:00,247.1492
2011-10-23 11:00:00,296.13373
2011-10-23 12:00:00,367.17087
2011-10-23 13:00:00,374.07654
2011-10-23 14:00:00,369.12323
2011-10-23 15:00:00,358.2744
2011-10-23 16:00:00,364.15338
2011-10-23 17:00:00,331.59644
2011-10-23 18:00:00,282.771
2011-10-23 19:00:00,191.54301
2011-10-23 20:00:00,142.7453
2011-10-23 21:00:00,112.498276
2011-10-23 22:00:00,89.2879
2011-10-23 23:00:00,62.61415
2011-10-24 00:00:00,27.245554
2011-10-24 01:00:00,11.428213
2011-10-24 02:00:00,6.291113
2011-10-24 03:00:00,6.174113
2011-10-24 04:00:00,6.3686934
2011-10-24 05:00:00,22.242565
2011-10-24 06:00:00,98.33792
2011-10-24 07:00:00,250.89552
2011-10-24 08:00:00,397.7598
2011-10-24 09:00:00,209.15216
2011-10-24 10:00:00,119.4923
2011-10-24 11:00:00,139.3757
2011-10-24 12:00:00,181.17543
2011-10-24 13:00:00,178.84523
2011-10-24 14:00:00,159.28946
2011-10-24 15:00:00,190.63985
2011-10-24 16:00:00,280.1087
2011-10-24 17:00:00,533.35406
2011-10-24 18:00:00,505.59106
2011-10-24 19:00:00,207.20753
2011-10-24 20:00:00,204.49437
2011-10-24 21:00:00,141.013
2011-10-24 22:00:00,116.16303
2011-10-24 23:00:00,64.48292
2011-10-25 00:00:00,34.106934
2011-10-25 01:00:00,12.761241
2011-10-25 02:00:00,7.2038913
2011-10-25 03:00:00,5.5676007
2011-10-25 04:00:00,6.184259
2011-10-25 05:00:00,24.808744
2011-10-25 06:00:00,103.69358
2011-10-25 07:00:00,292.84912
2011-10-25 08:00:00,452.06104
2011-10-25 09:00:00,220.30176
2011-10-25 10:00:00,123.160904
2011-10-25 11:00:00,145.91641
2011-10-25 12:00:00,186.73874
2011-10-25 13:00:00,182.78426
2011-10-25 14:00:00,172.27692
2011-10-25 15:00:00,192.19171
2011-10-25 16:00:00,303.73828
2011-10-25 17:00:00,586.8978
2011-10-25 18:00:00,515.27484
2011-10-25 19:00:00,314.7093
2011-10-25 20:00:00,218.59807
2011-10-25 21:00:00,166.93158
2011-10-25 22:00:00,121.66795
2011-10-25 23:00:00,72.7726
2011-10-26 00:00:00,34.368046
2011-10-26 01:00:00,11.72084
2011-10-26 02:00:00,8.675244
2011-10-26 03:00:00,5.4508486
2011-10-26 04:00:00,5.479992
2011-10-26 05:00:00,24.523514
2011-10-26 06:00:00,105.83066
2011-10-26 07:00:00,307.84363
2011-10-26 08:00:00,441.71686
2011-10-26 09:00:00,220.01093
2011-10-26 10:00:00,121.086075
2011-10-26 11:00:00,148.47716
2011-10-26 12:00:00,170.54651
2011-10-26 13:00:00,142.90834
2011-10-26 14:00:00,130.05203
2011-10-26 15:00:00,141.3161
2011-10-26 16:00:00,236.1785
2011-10-26 17:00:00,431.4127
2011-10-26 18:00:00,457.82315
2011-10-26 19:00:00,253.69055
2011-10-26 20:00:00,190.22633
2011-10-26 21:00:00,155.89896
2011-10-26 22:00:00,111.77701
2011-10-26 23:00:00,69.0918
2011-10-27 00:00:00,33.65024
2011-10-27 01:00:00,11.199564
2011-10-27 02:00:00,6.136693
2011-10-27 03:00:00,4.6379676
2011-10-27 04:00:00,5.389062
2011-10-27 05:00:00,17.70402
2011-10-27 06:00:00,62.419693
2011-10-27 07:00:00,255.90428
2011-10-27 08:00:00,274.65482
2011-10-27 09:00:00,220.34236
2011-10-27 10:00:00,98.18525
2011-10-27 11:00:00,104.914536
2011-10-27 12:00:00,106.96042
2011-10-27 13:00:00,138.84712
2011-10-27 14:00:00,110.85338
2011-10-27 15:00:00,134.59683
2011-10-27 16:00:00,261.71494
2011-10-27 17:00:00,419.2077
2011-10-27 18:00:00,388.78812
2011-10-27 19:00:00,247.66766
2011-10-27 20:00:00,185.47577
2011-10-27 21:00:00,141.10254
2011-10-27 22:00:00,87.42532
2011-10-27 23:00:00,63.952164
2011-10-28 00:00:00,40.555702
2011-10-28 01:00:00,15.544141
2011-10-28 02:00:00,9.300124
2011-10-28 03:00:00,4.994103
2011-10-28 04:00:00,5.289825
2011-10-28 05:00:00,18.907461
2011-10-28 06:00:00,85.72843
2011-10-28 07:00:00,234.07835
2011-10-28 08:00:00,429.64642
2011-10-28 09:00:00,219.38956
2011-10-28 10:00:00,139.09296
2011-10-28 11:00:00,148.96895
2011-10-28 12:00:00,192.3341
2011-10-28 13:00:00,185.22852
2011-10-28 14:00:00,165.5664
2011-10-28 15:00:00,183.4437
2011-10-28 16:00:00,246.26587
2011-10-28 17:00:00,392.8467
2011-10-28 18:00:00,355.07123
2011-10-28 19:00:00,236.16092
2011-10-28 20:00:00,124.031784
2011-10-28 21:00:00,72.196686
2011-10-28 22:00:00,49.342907
2011-10-28 23:00:00,37.181015
2011-10-29 00:00:00,52.909203
2011-10-29 01:00:00,43.815742
2011-10-29 02:00:00,32.983273
2011-10-29 03:00:00,9.405922
2011-10-29 04:00:00,4.993615
2011-10-29 05:00:00,7.5543
2011-10-29 06:00:00,11.259964
2011-10-29 07:00:00,36.804615
2011-10-29 08:00:00,74.69616
2011-10-29 09:00:00,94.129005
2011-10-29 10:00:00,124.26524
2011-10-29 11:00:00,136.4978
2011-10-29 12:00:00,134.85553
2011-10-29 13:00:00,126.013954
2011-10-29 14:00:00,139.8346
2011-10-29 15:00:00,153.50235
2011-10-29 16:00:00,149.19495
2011-10-29 17:00:00,126.842514
2011-10-29 18:00:00,99.73561
2011-10-29 19:00:00,117.913605
2011-10-29 20:00:00,91.60834
2011-10-29 21:00:00,76.465805
2011-10-29 22:00:00,68.21075
2011-10-29 23:00:00,55.619965
2011-10-30 00:00:00,68.679535
2011-10-30 01:00:00,58.32743
2011-10-30 02:00:00,43.79326
2011-10-30 03:00:00,15.464253
2011-10-30 04:00:00,5.733705
2011-10-30 05:00:00,5.188152
2011-10-30 06:00:00,8.118985
2011-10-30 07:00:00,25.131521
2011-10-30 08:00:00,57.594772
2011-10-30 09:00:00,124.221855
2011-10-30 10:00:00,218.87799
2011-10-30 11:00:00,264.85394
2011-10-30 12:00:00,312.8873
2011-10-30 13:00:00,331.74924
2011-10-30 14:00:00,343.0936
2011-10-30 15:00:00,338.75504
2011-10-30 16:00:00,339.4617
2011-10-30 17:00:00,271.20715
2011-10-30 18:00:00,220.00229
2011-10-30 19:00:00,268.58002
2011-10-30 20:00:00,120.2109
2011-10-30 21:00:00,88.6042
2011-10-30 22:00:00,68.445984
2011-10-30 23:00:00,44.495464
2011-10-31 00:00:00,20.022902
2011-10-31 01:00:00,8.903067
2011-10-31 02:00:00,5.233284
2011-10-31 03:00:00,4.959829
2011-10-31 04:00:00,5.695747
2011-10-31 05:00:00,20.07576
2011-10-31 06:00:00,86.08536
2011-10-31 07:00:00,255.89209
2011-10-31 08:00:00,403.8674
2011-10-31 09:00:00,200.9929
2011-10-31 10:00:00,118.816635
2011-10-31 11:00:00,136.24753
2011-10-31 12:00:00,174.42496
2011-10-31 13:00:00,169.74146
2011-10-31 14:00:00,148.952
2011-10-31 15:00:00,175.45631
2011-10-31 16:00:00,251.49147
2011-10-31 17:00:00,501.5579
2011-10-31 18:00:00,420.9348
2011-10-31 19:00:00,284.32715
2011-10-31 20:00:00,194.35619
2011-10-31 21:00:00,128.53621
2011-10-31 22:00:00,91.02043
2011-10-31 23:00:00,51.92089
2011-11-20 00:00:00,82.942
2011-11-20 01:00:00,69.213
2011-11-20 02:00:00,54.19631
2011-11-20 03:00:00,27.429533
2011-11-20 04:00:00,7.0346227
2011-11-20 05:00:00,6.5772724
2011-11-20 06:00:00,12.367804
2011-11-20 07:00:00,42.527237
2011-11-20 08:00:00,71.22977
2011-11-20 09:00:00,155.57411
2011-11-20 10:00:00,226.64307
2011-11-20 11:00:00,318.66486
2011-11-20 12:00:00,347.91833
2011-11-20 13:00:00,348.43256
2011-11-20 14:00:00,344.9244
2011-11-20 15:00:00,316.47818
2011-11-20 16:00:00,326.19556
2011-11-20 17:00:00,281.71155
2011-11-20 18:00:00,268.87674
2011-11-20 19:00:00,203.04135
2011-11-20 20:00:00,174.9561
2011-11-20 21:00:00,127.07437
2011-11-20 22:00:00,58.415005
2011-11-20 23:00:00,46.326855
2011-11-21 00:00:00,24.800076
2011-11-21 01:00:00,10.664059
2011-11-21 02:00:00,7.7299623
2011-11-21 03:00:00,4.9021883
2011-11-21 04:00:00,5.004689
2011-11-21 05:00:00,16.245083
2011-11-21 06:00:00,86.85551
2011-11-21 07:00:00,250.30557
2011-11-21 08:00:00,387.11166
2011-11-21 09:00:00,190.62564
2011-11-21 10:00:00,110.622314
2011-11-21 11:00:00,121.95526
2011-11-21 12:00:00,170.85983
2011-11-21 13:00:00,164.10611
2011-11-21 14:00:00,132.22824
2011-11-21 15:00:00,87.57651
2011-11-21 16:00:00,119.576744
2011-11-21 17:00:00,161.86728
2011-11-21 18:00:00,193.29459
2011-11-21 19:00:00,150.8895
2011-11-21 20:00:00,116.125824
2011-11-21 21:00:00,91.7407
2011-11-21 22:00:00,64.93102
2011-11-21 23:00:00,41.163055
2011-11-22 00:00:00,17.290995
2011-11-22 01:00:00,8.068862
2011-11-22 02:00:00,5.429918
2011-11-22 03:00:00,4.5544887
2011-11-22 04:00:00,5.197923
2011-11-22 05:00:00,14.3003
2011-11-22 06:00:00,86.90057
2011-11-22 07:00:00,112.29456
2011-11-22 08:00:00,197.94023
2011-11-22 09:00:00,113.24927
2011-11-22 10:00:00,70.70225
2011-11-22 11:00:00,83.059265
2011-11-22 12:00:00,84.09282
2011-11-22 13:00:00,82.00256
2011-11-22 14:00:00,77.08633
2011-11-22 15:00:00,64.98724
2011-11-22 16:00:00,109.20362
2011-11-22 17:00:00,186.70714
2011-11-22 18:00:00,170.40407
2011-11-22 19:00:00,163.18362
2011-11-22 20:00:00,155.25095
2011-11-22 21:00:00,121.40779
2011-11-22 22:00:00,97.786194
2011-11-22 23:00:00,59.90554
2011-11-23 00:00:00,23.17116
2011-11-23 01:00:00,9.630657
2011-11-23 02:00:00,7.5970488
2011-11-23 03:00:00,6.2811923
2011-11-23 04:00:00,6.465726
2011-11-23 05:00:00,17.985807
2011-11-23 06:00:00,85.76364
2011-11-23 07:00:00,248.13077
2011-11-23 08:00:00,395.9289
2011-11-23 09:00:00,190.71497
2011-11-23 10:00:00,96.64075
2011-11-23 11:00:00,125.40562
2011-11-23 12:00:00,171.37965
2011-11-23 13:00:00,137.45163
2011-11-23 14:00:00,136.58792
2011-11-23 15:00:00,137.7755
2011-11-23 16:00:00,199.75462
2011-11-23 17:00:00,243.49469
2011-11-23 18:00:00,360.40118
2011-11-23 19:00:00,247.66083
2011-11-23 20:00:00,171.3801
2011-11-23 21:00:00,127.176605
2011-11-23 22:00:00,91.549515
2011-11-23 23:00:00,55.192535
2011-11-24 00:00:00,44.00936
2011-11-24 01:00:00,26.045172
2011-11-24 02:00:00,15.708248
2011-11-24 03:00:00,8.330339
2011-11-24 04:00:00,6.6135406
2011-11-24 05:00:00,15.574711
2011-11-24 06:00:00,38.25464
2011-11-24 07:00:00,95.98186
2011-11-24 08:00:00,228.96568
2011-11-24 09:00:00,201.17139
2011-11-24 10:00:00,189.67117
2011-11-24 11:00:00,240.7801
2011-11-24 12:00:00,273.0223
2011-11-24 13:00:00,278.5675
2011-11-24 14:00:00,292.69867
2011-11-24 15:00:00,286.3015
2011-11-24 16:00:00,292.9578
2011-11-24 17:00:00,355.98712
2011-11-24 18:00:00,292.6554
2011-11-24 19:00:00,222.00876
2011-11-24 20:00:00,158.06032
2011-11-24 21:00:00,130.39229
2011-11-24 22:00:00,101.37175
2011-11-24 23:00:00,71.3868
2011-11-25 00:00:00,41.15878
2011-11-25 01:00:00,16.216398
2011-11-25 02:00:00,9.835165
2011-11-25 03:00:00,5.47668
2011-11-25 04:00:00,5.980689
2011-11-25 05:00:00,19.925714
2011-11-25 06:00:00,82.64381
2011-11-25 07:00:00,237.06705
2011-11-25 08:00:00,420.50342
2011-11-25 09:00:00,226.85605
2011-11-25 10:00:00,136.01546
2011-11-25 11:00:00,155.0096
2011-11-25 12:00:00,195.24803
2011-11-25 13:00:00,211.9945
2011-11-25 14:00:00,198.73096
2011-11-25 15:00:00,219.9163
2011-11-25 16:00:00,295.59787
2011-11-25 17:00:00,459.45215
2011-11-25 18:00:00,377.20352
2011-11-25 19:00:00,235.75034
2011-11-25 20:00:00,172.52095
2011-11-25 21:00:00,122.06771
2011-11-25 22:00:00,110.67116
2011-11-25 23:00:00,81.82761
2011-11-26 00:00:00,80.65341
2011-11-26 01:00:00,64.21767
2011-11-26 02:00:00,48.299164
2011-11-26 03:00:00,19.98271
2011-11-26 04:00:00,7.3249474
2011-11-26 05:00:00,7.43228
2011-11-26 06:00:00,16.800816
2011-11-26 07:00:00,37.207405
2011-11-26 08:00:00,93.61171
2011-11-26 09:00:00,172.52773
2011-11-26 10:00:00,212.7422
2011-11-26 11:00:00,283.8902
2011-11-26 12:00:00,330.87427
2011-11-26 13:00:00,366.00482
2011-11-26 14:00:00,339.84677
2011-11-26 15:00:00,359.84406
2011-11-26 16:00:00,313.18622
2011-11-26 17:00:00,275.27902
2011-11-26 18:00:00,226.2876
2011-11-26 19:00:00,185.86559
2011-11-26 20:00:00,145.05594
2011-11-26 21:00:00,107.66222
2011-11-26 22:00:00,103.66882
2011-11-26 23:00:00,75.47327
2011-11-27 00:00:00,81.05509
2011-11-27 01:00:00,71.84052
2011-11-27 02:00:00,54.951958
2011-11-27 03:00:00,27.474829
2011-11-27 04:00:00,7.499608
2011-11-27 05:00:00,6.497696
2011-11-27 06:00:00,13.445678
2011-11-27 07:00:00,31.73606
2011-11-27 08:00:00,70.96909
2011-11-27 09:00:00,156.09744
2011-11-27 10:00:00,237.83264
2011-11-27 11:00:00,323.08737
2011-11-27 12:00:00,370.15442
2011-11-27 13:00:00,369.80255
2011-11-27 14:00:00,428.58014
2011-11-27 15:00:00,402.134
2011-11-27 16:00:00,372.60632
2011-11-27 17:00:00,309.1892
2011-11-27 18:00:00,258.5673
2011-11-27 19:00:00,190.52518
2011-11-27 20:00:00,160.05782
2011-11-27 21:00:00,112.47339
2011-11-27 22:00:00,91.47799
2011-11-27 23:00:00,62.27267
2011-11-28 00:00:00,31.52155
2011-11-28 01:00:00,11.852956
2011-11-28 03:00:00,5.4914722
2011-11-28 04:00:00,6.7587585
2011-11-28 05:00:00,22.9958
2011-11-28 06:00:00,102.14982
2011-11-28 07:00:00,290.26343
2011-11-28 08:00:00,396.0594
2011-11-28 09:00:00,205.00816
2011-11-28 10:00:00,120.50522
2011-11-28 11:00:00,144.05844
2011-11-28 12:00:00,190.58633
2011-11-28 13:00:00,168.97495
2011-11-28 14:00:00,165.49237
2011-11-28 15:00:00,187.61531
2011-11-28 16:00:00,276.88678
2011-11-28 17:00:00,540.7494
2011-11-28 18:00:00,505.6948
2011-11-28 19:00:00,301.77264
2011-11-28 20:00:00,219.88054
2011-11-28 21:00:00,165.48523
2011-11-28 22:00:00,109.255135
2011-11-28 23:00:00,59.93669
2011-11-29 00:00:00,26.876524
2011-11-29 01:00:00,11.931032
2011-11-29 02:00:00,7.0891175
2011-11-29 03:00:00,5.808963
2011-11-29 04:00:00,5.2853694
2011-11-29 05:00:00,26.803696
2011-11-29 06:00:00,103.08846
2011-11-29 07:00:00,313.60736
2011-11-29 08:00:00,447.97214
2011-11-29 09:00:00,167.56885
2011-11-29 10:00:00,103.4172
2011-11-29 11:00:00,97.314384
2011-11-29 12:00:00,87.65689
2011-11-29 13:00:00,77.75885
2011-11-29 14:00:00,77.59738
2011-11-29 15:00:00,82.01193
2011-11-29 16:00:00,109.69633
2011-11-29 17:00:00,272.77216
2011-11-29 18:00:00,297.49152
2011-11-29 19:00:00,226.25766
2011-11-29 20:00:00,153.21564
2011-11-29 21:00:00,121.255745
2011-11-29 22:00:00,93.00168
2011-11-29 23:00:00,51.07412
2011-11-30 00:00:00,28.757467
2011-11-30 01:00:00,10.258905
2011-11-30 02:00:00,6.200145
2011-11-30 03:00:00,5.128752
2011-11-30 04:00:00,5.278516
2011-11-30 05:00:00,20.480083
2011-11-30 06:00:00,89.24931
2011-11-30 07:00:00,253.99658
2011-11-30 08:00:00,439.89664
2011-11-30 09:00:00,210.0396
2011-11-30 10:00:00,114.906784
2011-11-30 11:00:00,130.00502
2011-11-30 12:00:00,144.45473
2011-11-30 13:00:00,143.44826
2011-11-30 14:00:00,129.68723
2011-11-30 15:00:00,143.84177
2011-11-30 16:00:00,201.60284
2011-11-30 17:00:00,350.08105
2011-11-30 18:00:00,343.13544
2011-11-30 19:00:00,227.19342
2011-11-30 20:00:00,160.58598
2011-11-30 21:00:00,114.86473
2011-11-30 22:00:00,85.95334
2011-11-30 23:00:00,49.58289
2011-12-20 00:00:00,28.399689
2011-12-20 01:00:00,9.161583
2011-12-20 02:00:00,6.5078173
2011-12-20 03:00:00,5.383656
2011-12-20 04:00:00,6.221281
2011-12-20 05:00:00,21.080872
2011-12-20 06:00:00,90.5183
2011-12-20 07:00:00,269.82425
2011-12-20 08:00:00,447.3085
2011-12-20 09:00:00,219.28131
2011-12-20 10:00:00,117.19903
2011-12-20 11:00:00,127.957855
2011-12-20 12:00:00,161.31007
2011-12-20 13:00:00,156.085
2011-12-20 14:00:00,138.80957
2011-12-20 15:00:00,138.54996
2011-12-20 16:00:00,228.85448
2011-12-20 17:00:00,428.58362
2011-12-20 18:00:00,383.93793
2011-12-20 19:00:00,264.68582
2011-12-20 20:00:00,174.8968
2011-12-20 21:00:00,140.2454
2011-12-20 22:00:00,96.13998
2011-12-20 23:00:00,67.349655
2011-12-21 00:00:00,26.867727
2011-12-21 01:00:00,12.003329
2011-12-21 02:00:00,6.610851
2011-12-21 03:00:00,5.210722
2011-12-21 04:00:00,5.3828
2011-12-21 05:00:00,22.33925
2011-12-21 06:00:00,88.571144
2011-12-21 07:00:00,253.9087
2011-12-21 08:00:00,207.6306
2011-12-21 09:00:00,205.54745
2011-12-21 10:00:00,115.6706
2011-12-21 11:00:00,120.02034
2011-12-21 12:00:00,83.57886
2011-12-21 13:00:00,61.343155
2011-12-21 14:00:00,114.65277
2011-12-21 15:00:00,122.27618
2011-12-21 16:00:00,80.03013
2011-12-21 17:00:00,101.835106
2011-12-21 18:00:00,212.9035
2011-12-21 19:00:00,176.3448
2011-12-21 20:00:00,135.84947
2011-12-21 21:00:00,139.57843
2011-12-21 22:00:00,107.56378
2011-12-21 23:00:00,66.469124
2011-12-22 00:00:00,34.945454
2011-12-22 01:00:00,11.61476
2011-12-22 02:00:00,10.136874
2011-12-22 03:00:00,5.8654594
2011-12-22 04:00:00,6.481547
2011-12-22 05:00:00,23.31448
2011-12-22 06:00:00,92.274216
2011-12-22 07:00:00,259.54654
2011-12-22 08:00:00,443.84564
2011-12-22 09:00:00,218.95775
2011-12-22 10:00:00,113.41754
2011-12-22 11:00:00,117.80231
2011-12-22 12:00:00,153.84398
2011-12-22 13:00:00,141.73018
2011-12-22 14:00:00,121.28813
2011-12-22 15:00:00,136.77841
2011-12-22 16:00:00,213.42569
2011-12-22 17:00:00,392.46152
2011-12-22 18:00:00,388.479
2011-12-22 19:00:00,277.67584
2011-12-22 20:00:00,125.30399
2011-12-22 21:00:00,87.900795
2011-12-22 22:00:00,59.005116
2011-12-22 23:00:00,46.003494
2011-12-23 00:00:00,31.27736
2011-12-23 01:00:00,13.946208
2011-12-23 02:00:00,8.589132
2011-12-23 03:00:00,5.068799
2011-12-23 04:00:00,4.5775156
2011-12-23 05:00:00,18.600977
2011-12-23 06:00:00,88.3482
2011-12-23 07:00:00,246.0945
2011-12-23 08:00:00,440.8978
2011-12-23 09:00:00,232.10054
2011-12-23 10:00:00,137.48157
2011-12-23 11:00:00,147.10762
2011-12-23 12:00:00,180.11351
2011-12-23 13:00:00,168.66241
2011-12-23 14:00:00,165.03777
2011-12-23 15:00:00,177.9872
2011-12-23 16:00:00,219.24248
2011-12-23 17:00:00,368.40063
2011-12-23 18:00:00,315.112
2011-12-23 19:00:00,220.70248
2011-12-23 20:00:00,141.91605
2011-12-23 21:00:00,113.95773
2011-12-23 22:00:00,101.1565
2011-12-23 23:00:00,81.306366
2011-12-24 00:00:00,72.37053
2011-12-24 01:00:00,57.46138
2011-12-24 02:00:00,50.343746
2011-12-24 03:00:00,21.523577
2011-12-24 04:00:00,7.5401917
2011-12-24 05:00:00,7.645941
2011-12-24 06:00:00,10.851938
2011-12-24 07:00:00,33.197823
2011-12-24 08:00:00,75.89862
2011-12-24 09:00:00,129.38734
2011-12-24 10:00:00,172.54218
2011-12-24 11:00:00,222.56606
2011-12-24 12:00:00,285.6269
2011-12-24 13:00:00,282.88116
2011-12-24 14:00:00,279.54205
2011-12-24 15:00:00,268.28723
2011-12-24 16:00:00,248.09357
2011-12-24 17:00:00,176.46053
2011-12-24 18:00:00,178.91376
2011-12-24 19:00:00,158.25104
2011-12-24 20:00:00,108.82549
2011-12-24 21:00:00,88.84208
2011-12-24 22:00:00,82.31575
2011-12-24 23:00:00,65.27268
2011-12-25 00:00:00,66.6742
2011-12-25 01:00:00,55.298203
2011-12-25 02:00:00,49.309967
2011-12-25 03:00:00,20.222343
2011-12-25 05:00:00,5.4584255
2011-12-25 06:00:00,5.830618
2011-12-25 07:00:00,17.195637
2011-12-25 08:00:00,45.680088
2011-12-25 09:00:00,99.65494
2011-12-25 10:00:00,149.40524
2011-12-25 11:00:00,211.8888
2011-12-25 12:00:00,218.58217
2011-12-25 13:00:00,245.25594
2011-12-25 14:00:00,244.5851
2011-12-25 15:00:00,248.4815
2011-12-25 16:00:00,268.05017
2011-12-25 17:00:00,206.25833
2011-12-25 18:00:00,165.6085
2011-12-25 19:00:00,149.99745
2011-12-25 20:00:00,100.9355
2011-12-25 21:00:00,82.94236
2011-12-25 22:00:00,60.3388
2011-12-25 23:00:00,40.72028
2011-12-26 00:00:00,36.6078
2011-12-26 01:00:00,24.939522
2011-12-26 02:00:00,16.430922
2011-12-26 04:00:00,5.918977
2011-12-26 05:00:00,17.281765
2011-12-26 06:00:00,25.447334
2011-12-26 07:00:00,90.044525
2011-12-26 08:00:00,192.52518
2011-12-26 09:00:00,171.86504
2011-12-26 10:00:00,171.92947
2011-12-26 11:00:00,188.30452
2011-12-26 12:00:00,224.74242
2011-12-26 13:00:00,237.03311
2011-12-26 14:00:00,237.8244
2011-12-26 15:00:00,238.48978
2011-12-26 16:00:00,228.81746
2011-12-26 17:00:00,241.2406
